Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
GM,General Motors Company,69.73B,0.72,0.92%,25.84%,29.41%,Quarterly,3,5,22.39%,48.96%
ICE,"Intercontinental Exchange, Inc.",69.62B,2.08,1.68%,29.72%,7.94%,Quarterly,12,14,7.55%,9.60%
SLB,SLB N.V.,69.34B,1.18,2.54%,51.17%,3.57%,Quarterly,4,56,10.92%,18.33%
NWG,NatWest Group plc,69.24B,0.85,4.90%,92.73%,58.03%,Semi-Annual,1,6,5.45%,57.92%
E,Eni S.p.A.,68.84B,1.69,3.62%,193.16%,12.60%,Quarterly,5,31,9.48%,23.85%
MSI,"Motorola Solutions, Inc.",68.49B,4.84,1.20%,38.04%,11.06%,Quarterly,14,16,11.23%,11.25%
FIX,"Comfort Systems USA, Inc.",68.49B,3.20,0.17%,7.50%,73.33%,Quarterly,13,22,57.54%,42.34%
DLR,"Digital Realty Trust, Inc.",68.27B,4.88,2.56%,130.12%,-,Quarterly,-,23,-,1.37%
WBD,"Warner Bros. Discovery, Inc.",68.01B,-,-,-,-,-,-,-,-,-
MFC,Manulife Financial Corporation,67.90B,1.33,3.28%,53.52%,11.41%,Quarterly,10,27,8.72%,8.70%
CIEN,Ciena Corporation,67.79B,-,-,-,-,-,-,-,-,-
CTAS,Cintas Corporation,67.65B,1.80,1.06%,37.98%,15.38%,Quarterly,45,45,16.11%,7.52%
ROST,"Ross Stores, Inc.",66.99B,1.78,0.83%,23.74%,10.03%,Quarterly,5,33,9.64%,24.43%
NBIS,Nebius Group N.V.,66.87B,-,-,-,-,-,-,-,-,-
LITE,Lumentum Holdings Inc.,66.24B,-,-,-,-,-,-,-,-,-
APO,"Apollo Global Management, Inc.",66.20B,2.25,1.96%,132.45%,10.28%,Quarterly,3,16,8.68%,-0.07%
RSG,"Republic Services, Inc.",66.05B,2.50,1.16%,35.86%,7.76%,Quarterly,1,24,8.08%,8.02%
ET,Energy Transfer LP,65.59B,1.35,7.04%,111.53%,3.09%,Quarterly,4,21,6.43%,11.85%
UMC,United Microelectronics Corporation,65.46B,0.37,1.39%,298.83%,6.20%,Annual,1,16,-8.80%,30.61%
RACE,Ferrari N.V.,65.13B,4.26,1.16%,41.10%,24.27%,Annual,4,11,28.94%,32.62%
BSX,Boston Scientific Corporation,64.63B,-,-,-,-,-,-,-,-,-
STM,STMicroelectronics N.V.,64.54B,0.31,0.41%,190.42%,-,Quarterly,2,28,14.47%,12.03%
MPWR,"Monolithic Power Systems, Inc.",64.50B,8.00,0.61%,50.95%,26.69%,Quarterly,8,13,26.71%,26.48%
REGN,"Regeneron Pharmaceuticals, Inc.",64.28B,3.76,0.60%,8.86%,-,Quarterly,-,2,-,-
VALE,Vale S.A.,64.23B,0.91,6.02%,129.38%,20.65%,Semi-Annual,1,24,9.51%,6.85%
GWW,"W.W. Grainger, Inc.",63.89B,9.96,0.74%,24.95%,10.23%,Quarterly,55,56,9.71%,8.34%
NU,Nu Holdings Ltd.,63.83B,-,-,-,-,-,-,-,-,-
SU,Suncor Energy Inc.,63.51B,1.71,3.18%,45.58%,5.83%,Quarterly,5,34,4.26%,20.89%
DB,Deutsche Bank Aktiengesellschaft,63.34B,0.86,2.54%,24.86%,51.89%,Annual,4,5,53.09%,40.65%
TFC,Truist Financial Corporation,63.02B,2.08,4.12%,51.48%,-,Quarterly,-,54,-,2.93%
PCAR,PACCAR Inc,62.94B,2.72,2.25%,58.30%,-35.68%,Quarterly,-,56,-1.19%,15.49%
ALL,The Allstate Corporation,62.14B,4.32,1.79%,9.18%,8.33%,Quarterly,15,34,6.13%,9.03%
B,Barrick Mining Corporation,61.87B,0.92,2.49%,25.47%,130.00%,Quarterly,1,40,18.71%,13.40%
NKE,"NIKE, Inc.",61.43B,1.64,3.95%,107.46%,3.82%,Quarterly,24,43,7.15%,8.78%
SRE,Sempra,61.39B,2.63,2.79%,88.52%,2.96%,Quarterly,15,29,3.71%,3.96%
AFL,Aflac Incorporated,61.12B,2.44,2.03%,27.03%,10.19%,Quarterly,42,54,13.22%,14.30%
CARR,Carrier Global Corporation,60.99B,0.96,1.30%,61.64%,9.25%,Quarterly,-,7,10.26%,16.52%
DAL,"Delta Air Lines, Inc.",60.88B,0.75,0.81%,11.35%,21.96%,Quarterly,2,4,98.11%,-12.97%
D,"Dominion Energy, Inc.",60.84B,2.67,3.86%,79.25%,-,Quarterly,-,44,-,-1.16%
TGT,Target Corporation,60.83B,4.56,3.41%,60.51%,1.78%,Quarterly,55,56,1.81%,9.27%
APD,"Air Products and Chemicals, Inc.",60.42B,7.24,2.61%,76.15%,1.12%,Quarterly,51,56,2.23%,4.86%
O,Realty Income Corporation,58.95B,3.25,5.15%,265.43%,1.63%,Monthly,22,33,2.46%,2.86%
HPE,Hewlett Packard Enterprise Company,58.81B,0.57,1.30%,52.02%,7.21%,Quarterly,3,12,5.12%,3.04%
FLEX,Flex Ltd.,58.46B,-,-,-,-,-,-,-,-,-
AJG,Arthur J. Gallagher & Co.,58.36B,2.80,1.24%,43.68%,8.00%,Quarterly,15,42,8.40%,7.74%
TRGP,Targa Resources Corp.,58.24B,5.00,1.83%,43.35%,30.77%,Quarterly,4,16,39.96%,60.42%
KEYS,"Keysight Technologies, Inc.",58.13B,-,-,-,-,-,-,-,-,-
TEL,TE Connectivity plc,57.88B,2.84,1.43%,30.41%,9.56%,Quarterly,15,20,9.02%,8.74%
PSA,Public Storage,57.12B,12.00,3.70%,123.97%,-,Quarterly,-,46,-19.67%,8.45%
MPLX,MPLX LP,57.05B,4.31,7.62%,90.76%,12.54%,Quarterly,3,14,11.37%,8.77%
SE,Sea Limited,56.93B,-,-,-,-,-,-,-,-,-
RKLB,Rocket Lab Corporation,56.73B,-,-,-,-,-,-,-,-,-
OKE,"ONEOK, Inc.",55.91B,4.28,4.80%,74.99%,3.96%,Quarterly,3,56,3.57%,2.35%
F,Ford Motor Company,55.87B,0.60,4.25%,-,-20.00%,Quarterly,-,15,-21.70%,43.10%
BKR,Baker Hughes Company,55.86B,0.92,1.63%,29.37%,4.55%,Quarterly,4,10,7.05%,5.02%
ARGX,argenx SE,55.78B,-,-,-,-,-,-,-,-,-
CTVA,"Corteva, Inc.",55.76B,0.72,0.87%,42.19%,5.88%,Quarterly,6,8,6.27%,6.72%
MET,"MetLife, Inc.",55.33B,2.27,2.64%,44.49%,4.20%,Quarterly,13,27,4.35%,4.29%
CAH,"Cardinal Health, Inc.",55.32B,2.04,0.86%,31.33%,1.01%,Quarterly,1,44,1.00%,1.00%
RELX,RELX PLC,55.09B,0.90,2.87%,59.61%,49.12%,Semi-Annual,3,37,10.64%,6.64%
COR,"Cencora, Inc.",54.80B,2.40,0.84%,18.00%,8.80%,Quarterly,21,26,7.06%,6.19%
VST,Vistra Corp.,54.75B,0.91,0.56%,15.36%,2.30%,Quarterly,6,8,5.34%,9.81%
IMO,Imperial Oil Limited,54.69B,2.30,2.03%,54.70%,21.68%,Quarterly,10,36,21.53%,25.58%
AME,"AMETEK, Inc.",54.49B,1.36,0.57%,19.64%,10.17%,Quarterly,6,56,11.41%,11.33%
FAST,Fastenal Company,54.42B,0.96,2.04%,81.42%,11.52%,Quarterly,27,34,11.71%,4.74%
LHX,"L3Harris Technologies, Inc.",53.91B,5.00,1.72%,53.20%,3.81%,Quarterly,24,56,2.73%,5.55%
ROK,"Rockwell Automation, Inc.",53.67B,5.52,1.16%,57.33%,5.34%,Quarterly,16,56,5.36%,5.22%
ETR,Entergy Corporation,53.27B,2.56,2.21%,64.41%,6.55%,Quarterly,11,39,6.10%,5.92%
EW,Edwards Lifesciences Corporation,52.50B,-,-,-,-,-,-,-,-,-
CRWV,"CoreWeave, Inc.",52.11B,-,-,-,-,-,-,-,-,-
NUE,Nucor Corporation,52.06B,2.24,0.93%,22.10%,1.83%,Quarterly,53,54,3.18%,6.63%
MDLN,Medline Inc.,52.04B,-,-,-,-,-,-,-,-,-
AZO,"AutoZone, Inc.",51.48B,-,-,-,-,-,-,-,-,-
FITB,Fifth Third Bancorp,51.46B,1.60,2.84%,56.36%,8.11%,Quarterly,15,52,6.62%,8.18%
EA,Electronic Arts Inc.,51.42B,0.76,0.37%,21.65%,-,Quarterly,-,7,-,-
XEL,Xcel Energy Inc.,51.18B,2.37,2.89%,66.99%,4.03%,Quarterly,1,55,4.89%,5.55%
LNG,"Cheniere Energy, Inc.",51.12B,2.22,0.91%,32.18%,11.89%,Quarterly,4,6,12.64%,-
FANG,"Diamondback Energy, Inc.",50.79B,4.40,2.45%,427.46%,-20.80%,Quarterly,-,9,-23.00%,21.77%
TAK,Takeda Pharmaceutical Company Limited,50.50B,0.49,3.08%,-,-9.35%,Semi-Annual,1,8,-2.03%,-6.81%
WPM,Wheaton Precious Metals Corp.,50.28B,0.72,0.65%,18.20%,12.50%,Quarterly,2,16,6.27%,8.00%
ABEV,Ambev S.A.,49.80B,0.10,3.19%,53.17%,-40.18%,Semi-Annual,1,13,-7.57%,4.49%
FER,Ferrovial N.V.,49.25B,1.29,1.89%,89.12%,45.48%,Semi-Annual,1,3,-,-
EBAY,eBay Inc.,49.20B,1.24,1.15%,27.21%,7.14%,Quarterly,6,8,8.48%,12.03%
CBRS,Cerebras Systems Inc.,48.97B,-,-,-,-,-,-,-,-,-
HEI,HEICO Corporation,48.94B,0.24,0.07%,4.46%,8.70%,Semi-Annual,8,51,7.72%,8.02%
OXY,Occidental Petroleum Corporation,48.83B,1.04,2.08%,25.06%,8.70%,Quarterly,4,53,17.27%,90.37%
DVN,Devon Energy Corporation,48.43B,1.28,3.05%,35.46%,-8.77%,Quarterly,-,34,-38.68%,-1.47%
MCHP,Microchip Technology Incorporated,48.28B,1.82,2.07%,827.89%,0.05%,Quarterly,14,25,9.93%,18.78%
EXC,Exelon Corporation,48.24B,1.68,3.56%,59.99%,5.13%,Quarterly,3,56,5.54%,1.40%
STT,State Street Corporation,47.10B,3.36,1.97%,34.09%,10.53%,Quarterly,1,56,10.06%,10.07%
XYZ,"Block, Inc.",46.87B,-,-,-,-,-,-,-,-,-
VIK,Viking Holdings Ltd,46.82B,-,-,-,-,-,-,-,-,-
CVE,Cenovus Energy Inc.,46.81B,0.59,2.38%,32.86%,11.81%,Quarterly,-,18,11.78%,83.78%
HUM,Humana Inc.,46.69B,3.54,0.91%,37.83%,-,Quarterly,-,16,1.91%,5.96%
DHI,"D.R. Horton, Inc.",46.57B,1.80,1.10%,16.32%,16.67%,Quarterly,11,13,21.53%,17.69%
FERG,Ferguson Enterprises Inc.,46.28B,3.56,1.49%,34.88%,6.71%,Quarterly,-,6,-5.60%,-
DEO,Diageo plc,46.15B,3.24,3.89%,299.24%,-20.98%,Semi-Annual,-,38,-3.64%,-2.66%
TTWO,"Take-Two Interactive Software, Inc.",45.89B,0,-,-,-,-,-,-,-,-
CRDO,Credo Technology Group Holding Ltd,45.81B,-,-,-,-,-,-,-,-,-
ODFL,"Old Dominion Freight Line, Inc.",45.69B,1.16,0.53%,23.80%,5.56%,Quarterly,8,10,17.65%,26.64%
KDP,Keurig Dr Pepper Inc.,45.58B,0.92,2.75%,68.23%,-,Quarterly,5,9,4.77%,7.61%
WAB,Westinghouse Air Brake Technologies Corporation,45.52B,1.24,0.46%,15.84%,24.44%,Quarterly,4,32,20.51%,18.47%
GRMN,Garmin Ltd.,45.08B,4.20,1.81%,43.53%,18.18%,Quarterly,8,24,10.13%,8.78%
CCJ,Cameco Corporation,45.03B,0.17,0.17%,16.09%,51.05%,Annual,2,35,24.40%,22.82%
CCEP,Coca-Cola Europacific Partners PLC,44.96B,2.39,2.36%,47.80%,6.70%,Semi-Annual,5,11,8.91%,19.04%
MT,ArcelorMittal S.A.,44.77B,0.49,0.82%,12.79%,9.52%,Quarterly,6,6,37.75%,13.90%
GFS,GLOBALFOUNDRIES Inc.,44.42B,0.12,0.15%,8.64%,-,-,-,1,-,-
INFY,Infosys Limited,44.38B,0.45,4.17%,55.80%,3.79%,Semi-Annual,-,28,8.53%,8.06%
UAL,"United Airlines Holdings, Inc.",43.88B,0,-,-,-,-,-,-,-,-
RKT,"Rocket Companies, Inc.",43.86B,0,-,-,-,-,-,1,-7.48%,-
VTR,"Ventas, Inc.",43.72B,2.08,2.34%,365.42%,7.53%,Quarterly,1,28,3.57%,2.13%
YUM,"Yum! Brands, Inc.",43.61B,3.00,1.92%,47.08%,5.80%,Quarterly,8,23,7.51%,8.52%
NDAQ,"Nasdaq, Inc.",43.46B,1.24,1.58%,33.74%,13.13%,Quarterly,13,15,10.95%,10.82%
SLF,Sun Life Financial Inc.,43.26B,2.66,3.40%,69.02%,9.93%,Quarterly,10,27,7.37%,8.93%
BDX,"Becton, Dickinson and Company",42.76B,4.20,2.71%,105.14%,2.95%,Quarterly,54,56,5.19%,5.02%
LYV,"Live Nation Entertainment, Inc.",42.48B,-,-,-,-,-,-,-,-,-
WCN,"Waste Connections, Inc.",42.46B,1.40,0.84%,33.28%,10.98%,Quarterly,8,13,11.11%,11.28%
CMG,"Chipotle Mexican Grill, Inc.",42.29B,-,-,-,-,-,-,-,-,-
IDXX,"IDEXX Laboratories, Inc.",42.28B,-,-,-,-,-,-,-,-,-
IX,ORIX Corporation,41.64B,0.75,1.95%,29.75%,18.73%,Semi-Annual,3,11,13.65%,3.90%
ED,"Consolidated Edison, Inc.",41.38B,3.55,3.16%,58.28%,3.42%,Quarterly,53,56,2.79%,2.44%
AU,AngloGold Ashanti plc,41.35B,3.57,4.36%,67.62%,344.44%,Quarterly,2,10,131.17%,65.30%
ADSK,"Autodesk, Inc.",41.22B,0,-,-,-,-,-,-,-,-
AXON,"Axon Enterprise, Inc.",41.16B,-,-,-,-,-,-,-,-,-
PEG,Public Service Enterprise Group Incorporated,41.08B,2.68,3.21%,57.53%,5.69%,Quarterly,14,56,5.41%,5.39%
RVMD,"Revolution Medicines, Inc.",40.95B,-,-,-,-,-,-,-,-,-
HEI.A,HEICO Corporation,40.83B,0.25,0.10%,4.46%,8.70%,Semi-Annual,8,29,7.72%,8.02%
HLN,Haleon plc,40.69B,0.18,1.96%,73.53%,3.25%,Semi-Annual,2,4,-,-
MSCI,MSCI Inc.,40.62B,8.20,1.48%,44.07%,13.24%,Quarterly,11,13,13.55%,19.80%
TKO,"TKO Group Holdings, Inc.",40.45B,3.12,1.47%,115.50%,309.21%,Quarterly,-,2,86.43%,45.31%
AMP,"Ameriprise Financial, Inc.",40.17B,6.80,1.52%,16.16%,7.62%,Quarterly,20,22,8.42%,8.87%
FNV,Franco-Nevada Corporation,40.06B,1.64,0.79%,23.10%,10.81%,Quarterly,14,16,7.50%,8.71%
CCL,Carnival Corporation Ltd.,39.98B,0.60,2.06%,13.76%,-,Annual,-,1,25.99%,-31.57%
COIN,"Coinbase Global, Inc.",39.95B,-,-,-,-,-,-,-,-,-
SYY,Sysco Corporation,39.88B,2.20,2.64%,60.21%,4.83%,Quarterly,57,57,3.28%,3.58%
CBRE,"CBRE Group, Inc.",39.85B,-,-,-,-,-,-,-,-,-
AIG,"American International Group, Inc.",39.83B,2.00,2.65%,32.49%,12.12%,Quarterly,3,14,11.91%,7.64%
CLS,Celestica Inc.,39.43B,-,-,-,-,-,-,-,-,-
VMC,Vulcan Materials Company,39.42B,2.08,0.67%,24.00%,6.32%,Quarterly,12,56,6.76%,7.30%
JBL,Jabil Inc.,39.41B,0.32,0.09%,4.00%,-,Quarterly,-,21,-,-
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",39.32B,7.06,5.38%,"1,525.69%",66.20%,Quarterly,4,12,56.11%,28.76%
IBKR,"Interactive Brokers Group, Inc.",39.29B,0.35,0.39%,14.06%,22.43%,Quarterly,2,17,48.50%,26.78%
ALNY,"Alnylam Pharmaceuticals, Inc.",39.19B,-,-,-,-,-,-,-,-,-
PYPL,"PayPal Holdings, Inc.",39.15B,0.56,1.26%,7.87%,-,Quarterly,-,2,-,-
NTRA,"Natera, Inc.",39.00B,-,-,-,-,-,-,-,-,-
RBLX,Roblox Corporation,38.91B,-,-,-,-,-,-,-,-,-
TEVA,Teva Pharmaceutical Industries Limited,38.79B,0,-,-,-,-,-,-,-14.39%,-2.11%
IRM,Iron Mountain Incorporated,38.67B,3.46,2.66%,367.07%,12.57%,Quarterly,3,17,10.93%,6.42%
WEC,"WEC Energy Group, Inc.",38.58B,3.81,3.22%,73.50%,6.80%,Quarterly,22,56,6.97%,7.09%
BIDU,"Baidu, Inc.",38.17B,-,-,-,-,-,-,-,-,-
PCG,PG&E Corporation,37.97B,0.20,1.16%,13.58%,105.88%,Quarterly,2,4,159.62%,77.26%
PRU,"Prudential Financial, Inc.",37.93B,5.60,5.17%,56.57%,3.77%,Quarterly,17,25,3.93%,4.10%
A,"Agilent Technologies, Inc.",37.52B,1.02,0.75%,20.33%,3.37%,Quarterly,-,15,4.61%,5.86%
ADM,Archer-Daniels-Midland Company,37.05B,2.08,2.71%,92.28%,1.98%,Quarterly,53,56,6.61%,7.13%
ERIC,Telefonaktiebolaget LM Ericsson (publ),36.88B,0.21,1.87%,26.31%,15.66%,Semi-Annual,6,14,9.10%,9.73%
HSY,The Hershey Company,36.83B,5.81,3.24%,105.07%,2.99%,Quarterly,-,56,10.85%,11.91%
KB,KB Financial Group Inc.,36.69B,2.55,2.52%,24.33%,34.49%,Quarterly,-,10,12.53%,6.74%
KVUE,Kenvue Inc.,36.61B,0.83,4.34%,98.81%,1.22%,Quarterly,2,4,-,-
HIG,"The Hartford Insurance Group, Inc.",36.59B,2.40,1.79%,16.29%,14.29%,Quarterly,13,31,11.80%,11.44%
WDS,Woodside Energy Group Ltd,36.59B,1.08,5.66%,76.06%,-8.47%,Semi-Annual,-,36,-24.30%,26.01%
KMB,Kimberly-Clark Corporation,36.48B,5.12,4.66%,79.82%,2.42%,Quarterly,54,56,2.77%,2.82%
WAT,Waters Corporation,36.22B,-,-,-,-,-,-,-,-,-
EME,"EMCOR Group, Inc.",36.19B,1.60,0.20%,4.36%,30.00%,Quarterly,5,16,28.69%,25.35%
HBAN,Huntington Bancshares Incorporated,36.12B,0.62,3.49%,48.37%,-,Quarterly,-,56,-,0.66%
TRI,Thomson Reuters Corporation,36.10B,3.96,4.80%,115.26%,71.95%,Quarterly,1,38,26.24%,19.10%
PAYX,"Paychex, Inc.",35.49B,4.76,4.77%,90.59%,10.20%,Quarterly,12,39,10.76%,11.94%
ARES,Ares Management Corporation,35.49B,5.40,5.02%,229.62%,20.49%,Quarterly,6,13,21.42%,23.21%
HMC,"Honda Motor Co., Ltd.",35.48B,1.02,3.74%,-,-3.99%,Semi-Annual,-,54,15.94%,7.01%
MTB,M&T Bank Corporation,35.03B,6.00,2.51%,33.57%,11.11%,Quarterly,9,48,6.27%,6.40%
MLM,"Martin Marietta Materials, Inc.",34.90B,3.32,0.54%,7.92%,5.06%,Quarterly,10,33,7.94%,7.81%
RYAAY,Ryanair Holdings plc,34.87B,0.83,1.29%,32.24%,9.61%,Annual,1,2,30.93%,17.55%
BBD,Banco Bradesco S.A.,34.62B,0.18,5.29%,43.78%,7.18%,Monthly,1,26,7.89%,17.27%
BBDO,Banco Bradesco S.A.,34.62B,0.17,5.55%,39.80%,7.17%,Monthly,1,15,8.32%,17.27%
CHT,"Chunghwa Telecom Co., Ltd.",34.54B,1.30,2.92%,828.28%,14.50%,Annual,1,23,2.98%,3.14%
ON,ON Semiconductor Corporation,34.47B,-,-,-,-,-,-,-,-,-
CCI,Crown Castle Inc.,34.32B,4.25,5.41%,175.92%,-26.18%,Quarterly,-,13,-11.66%,-3.92%
KR,The Kroger Co.,34.25B,1.40,2.43%,88.15%,9.92%,Quarterly,19,21,10.41%,13.94%
ACGL,Arch Capital Group Ltd.,34.12B,0,-,-,-,-,-,-,-,-
ESLT,Elbit Systems Ltd.,34.10B,3.50,0.48%,28.31%,59.09%,Quarterly,1,30,20.51%,14.74%
JD,"JD.com, Inc.",34.10B,1.00,3.96%,74.12%,-,Annual,2,5,17.77%,-
ROP,"Roper Technologies, Inc.",33.79B,3.64,1.08%,22.25%,10.23%,Quarterly,34,35,10.05%,10.07%
STLD,"Steel Dynamics, Inc.",33.78B,2.12,0.86%,22.07%,7.29%,Quarterly,13,23,10.42%,15.09%
ASTS,"AST SpaceMobile, Inc.",33.68B,-,-,-,-,-,-,-,-,-
RDDT,"Reddit, Inc.",33.57B,-,-,-,-,-,-,-,-,-
MTZ,"MasTec, Inc.",33.47B,0,-,-,-,-,-,-,7.72%,-
QSR,Restaurant Brands International Inc.,33.43B,2.60,3.55%,89.58%,5.83%,Quarterly,10,12,5.23%,3.88%
Q,"Qnity Electronics, Inc.",33.12B,0.32,0.20%,9.68%,-,Quarterly,-,2,-,-
UI,Ubiquiti Inc.,33.03B,3.20,0.61%,20.58%,33.33%,Quarterly,1,9,10.06%,14.87%
PUK,Prudential plc,32.98B,0.50,1.89%,32.70%,8.52%,Semi-Annual,4,40,10.15%,9.29%
ALC,Alcon Inc.,32.91B,0.23,0.34%,13.96%,7.61%,Annual,4,6,14.99%,-
RPRX,Royalty Pharma plc,32.87B,0.94,1.67%,47.79%,5.81%,Quarterly,5,7,5.27%,-
EXR,Extra Space Storage Inc.,32.72B,6.48,4.34%,145.51%,-,Quarterly,-,23,1.27%,11.26%
MSTR,Strategy Inc,32.59B,-,-,-,-,-,-,-,-,-
EQT,EQT Corporation,32.52B,0.66,1.25%,12.37%,3.57%,Quarterly,4,5,2.84%,39.17%
NTRS,Northern Trust Corporation,32.37B,3.20,1.83%,33.51%,6.67%,Quarterly,1,56,2.17%,2.71%
IQV,IQVIA Holdings Inc.,32.26B,-,-,-,-,-,-,-,-,-
ONC,BeOne Medicines AG,32.24B,-,-,-,-,-,-,-,-,-
DTE,DTE Energy Company,32.04B,4.68,3.03%,76.66%,6.88%,Quarterly,3,56,6.94%,2.69%
BIIB,Biogen Inc.,31.98B,-,-,-,-,-,-,-,-,-
CNC,Centene Corporation,31.87B,-,-,-,-,-,-,-,-,-
EXPE,"Expedia Group, Inc.",31.84B,1.92,0.73%,15.39%,120.00%,Quarterly,1,2,63.86%,5.60%
AEE,Ameren Corporation,31.71B,3.00,2.62%,52.55%,5.80%,Quarterly,12,29,6.17%,6.71%
IR,Ingersoll Rand Inc.,31.69B,0.08,0.10%,5.42%,-,Quarterly,-,6,-,-
CPNG,"Coupang, Inc.",31.56B,-,-,-,-,-,-,-,-,-
VOD,Vodafone Group Public Limited Company,31.56B,0.51,3.72%,-,9.83%,Semi-Annual,-,38,-18.79%,-13.53%
NRG,"NRG Energy, Inc.",31.46B,1.90,1.27%,211.43%,7.96%,Quarterly,6,15,7.94%,7.92%
LVS,Las Vegas Sands Corp.,30.72B,1.20,2.59%,40.62%,22.22%,Quarterly,2,4,76.52%,-18.72%
ZTS,Zoetis Inc.,30.71B,2.12,2.79%,34.22%,8.18%,Quarterly,12,14,12.96%,17.08%
EC,Ecopetrol S.A.,30.62B,0.65,4.46%,"1,111.91%",-34.51%,Semi-Annual,-,10,-8.10%,49.73%
BAP,Credicorp Ltd.,30.57B,14.67,3.81%,56.35%,5.10%,Annual,-,28,29.28%,64.68%
WDAY,"Workday, Inc.",30.52B,-,-,-,-,-,-,-,-,-
NTAP,"NetApp, Inc.",30.38B,2.08,1.36%,32.76%,-,Quarterly,2,14,1.32%,1.40%
TWLO,Twilio Inc.,30.17B,-,-,-,-,-,-,-,-,-
DOV,Dover Corporation,30.16B,2.08,0.93%,25.88%,0.97%,Quarterly,71,71,0.98%,0.99%
CRS,Carpenter Technology Corporation,30.16B,0.80,0.14%,8.42%,-,Quarterly,-,56,-,-
AXIA,AXIA Energia SA,30.05B,0.67,6.21%,104.10%,-,-,2,7,178.03%,12.33%
SUNB,"Sunbelt Rentals Holdings, Inc.",29.87B,1.13,1.54%,35.71%,5.11%,Semi-Annual,1,3,-,-
CFG,"Citizens Financial Group, Inc.",29.78B,1.84,2.61%,42.63%,7.14%,Quarterly,1,13,2.33%,2.90%
TDY,Teledyne Technologies Incorporated,29.71B,-,-,-,-,-,-,-,-,-
VICI,VICI Properties Inc.,29.70B,1.80,6.62%,61.76%,4.05%,Quarterly,7,9,4.89%,6.40%
SHG,"Shinhan Financial Group Co., Ltd.",29.66B,1.47,2.34%,22.01%,21.04%,Quarterly,2,10,4.95%,4.05%
TPR,"Tapestry, Inc.",29.61B,1.60,1.10%,51.47%,14.29%,Quarterly,5,18,10.06%,44.96%
GEHC,GE HealthCare Technologies Inc.,29.59B,0.14,0.22%,3.36%,7.69%,Quarterly,2,4,-,-
GFI,Gold Fields Limited,29.51B,1.41,4.24%,35.86%,218.35%,Semi-Annual,1,54,62.93%,41.72%
FTS,Fortis Inc.,29.41B,1.84,3.18%,75.58%,5.42%,Quarterly,10,15,3.10%,3.25%
NTR,Nutrien Ltd.,29.39B,2.19,3.58%,44.45%,0.92%,Quarterly,7,9,2.73%,3.77%
CQP,"Cheniere Energy Partners, L.P.",29.33B,3.27,5.40%,76.38%,0.31%,Quarterly,-,20,-8.22%,4.61%
CNP,"CenterPoint Energy, Inc.",29.30B,0.92,2.04%,55.20%,5.88%,Quarterly,4,56,6.74%,7.74%
AMRZ,Amrize AG,29.28B,0.55,1.04%,26.32%,-,-,-,1,-,-
ECHO,EchoStar Corporation,29.22B,-,-,-,-,-,-,-,-,-
ATO,Atmos Energy Corporation,29.18B,4.00,2.29%,47.22%,13.32%,Quarterly,44,44,10.10%,9.57%
RJF,"Raymond James Financial, Inc.",29.05B,2.16,1.44%,20.03%,8.72%,Quarterly,1,42,9.83%,15.61%
EIX,Edison International,29.04B,3.51,4.65%,37.61%,6.05%,Quarterly,1,23,5.91%,5.68%
TPL,Texas Pacific Land Corporation,28.97B,2.40,0.61%,31.09%,13.90%,Quarterly,-,13,17.74%,5.65%
CASY,"Casey's General Stores, Inc.",28.87B,2.60,0.33%,12.32%,14.01%,Quarterly,26,37,14.55%,11.99%
TSEM,Tower Semiconductor Ltd.,28.81B,0,-,-,-,-,-,-,-,-
CINF,Cincinnati Financial Corporation,28.80B,3.76,2.04%,20.73%,7.74%,Quarterly,65,65,7.92%,8.03%
INIO,Innio N.V.,28.74B,-,-,-,-,-,-,-,-,-
EL,The Estée Lauder Companies Inc.,28.72B,1.40,1.74%,-,-18.13%,Quarterly,-,31,-18.44%,-7.52%
KHC,The Kraft Heinz Company,28.68B,1.60,6.75%,-,-,Quarterly,-,12,-,-
RMD,ResMed Inc.,28.66B,2.40,1.21%,23.14%,13.21%,Quarterly,13,15,10.89%,9.00%
VEEV,Veeva Systems Inc.,28.63B,-,-,-,-,-,-,-,-,-
HAL,Halliburton Company,28.48B,0.68,1.99%,37.53%,-,Quarterly,-,56,6.69%,30.45%
TECK,Teck Resources Limited,28.48B,0.36,0.62%,13.42%,-50.16%,Quarterly,-,17,-21.11%,18.04%
MTSI,"MACOM Technology Solutions Holdings, Inc.",28.43B,-,-,-,-,-,-,-,-,-
TS,Tenaris S.A.,28.37B,1.78,3.18%,94.06%,7.23%,Semi-Annual,5,24,20.39%,33.49%
KGC,Kinross Gold Corporation,28.35B,0.15,0.61%,6.17%,20.83%,Quarterly,1,7,6.51%,3.86%
WSM,"Williams-Sonoma, Inc.",28.28B,3.04,1.27%,31.79%,15.45%,Quarterly,19,21,19.13%,20.45%
MKSI,MKS Inc.,28.10B,1.00,0.26%,19.67%,6.82%,Quarterly,-,16,2.22%,2.77%
OTIS,Otis Worldwide Corporation,27.98B,1.76,2.40%,45.16%,6.92%,Quarterly,5,7,12.00%,15.14%
FE,FirstEnergy Corp.,27.80B,1.86,3.84%,97.78%,4.65%,Quarterly,3,29,4.89%,2.90%
