Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
GM,General Motors Company,70.01B,0.72,0.93%,25.84%,29.41%,Quarterly,3,5,22.39%,48.96%
TRV,"The Travelers Companies, Inc.",70.00B,5.00,1.52%,13.53%,7.06%,Quarterly,20,24,6.28%,5.81%
MFC,Manulife Financial Corporation,69.66B,1.33,3.10%,53.52%,11.41%,Quarterly,10,27,8.72%,8.70%
CRH,CRH plc,69.47B,1.56,1.50%,22.88%,14.58%,Quarterly,1,7,9.12%,7.49%
TDG,TransDigm Group Incorporated,68.92B,90.00,7.30%,281.01%,20.00%,Annual,3,4,69.44%,7.57%
ORLY,"O'Reilly Automotive, Inc.",68.56B,-,-,-,-,-,-,-,-,-
ET,Energy Transfer LP,68.51B,1.35,6.78%,111.53%,3.09%,Quarterly,4,21,6.43%,11.85%
WBD,"Warner Bros. Discovery, Inc.",68.36B,-,-,-,-,-,-,-,-,-
DB,Deutsche Bank Aktiengesellschaft,68.30B,0.86,2.35%,24.86%,51.89%,Annual,4,5,53.09%,40.65%
SE,Sea Limited,68.21B,-,-,-,-,-,-,-,-,-
BE,Bloom Energy Corporation,68.09B,-,-,-,-,-,-,-,-,-
REGN,"Regeneron Pharmaceuticals, Inc.",67.60B,3.76,0.57%,8.86%,-,Quarterly,-,2,-,-
MSI,"Motorola Solutions, Inc.",67.59B,4.84,1.19%,38.04%,11.06%,Quarterly,14,16,11.23%,11.25%
NU,Nu Holdings Ltd.,67.48B,-,-,-,-,-,-,-,-,-
HONA,Honeywell Aerospace Inc.,67.37B,-,-,-,-,-,-,-,-,-
RSG,"Republic Services, Inc.",66.87B,2.50,1.15%,35.86%,7.76%,Quarterly,1,24,8.08%,8.02%
MPWR,"Monolithic Power Systems, Inc.",66.46B,8.00,0.59%,50.95%,26.69%,Quarterly,8,13,26.71%,26.48%
DLR,"Digital Realty Trust, Inc.",66.34B,4.88,2.77%,130.12%,-,Quarterly,-,23,-,1.37%
RACE,Ferrari N.V.,66.28B,4.26,1.13%,41.10%,24.27%,Annual,4,11,28.94%,32.62%
TFC,Truist Financial Corporation,65.78B,2.08,3.94%,51.48%,-,Quarterly,-,54,-,2.93%
URI,"United Rentals, Inc.",65.61B,7.88,0.75%,19.19%,9.94%,Quarterly,2,4,-,-
APD,"Air Products and Chemicals, Inc.",65.40B,7.24,2.47%,76.15%,1.12%,Quarterly,51,56,2.23%,4.86%
UMC,United Microelectronics Corporation,64.84B,0.32,1.27%,253.69%,-15.11%,Annual,1,17,-10.82%,7.84%
PCAR,PACCAR Inc,64.81B,2.72,2.21%,58.30%,-35.68%,Quarterly,-,56,-1.19%,15.49%
GWW,"W.W. Grainger, Inc.",64.75B,9.96,0.73%,24.95%,10.23%,Quarterly,55,56,9.71%,8.34%
BSX,Boston Scientific Corporation,63.97B,-,-,-,-,-,-,-,-,-
AJG,Arthur J. Gallagher & Co.,63.66B,2.80,1.13%,43.68%,8.00%,Quarterly,15,42,8.40%,7.74%
NKE,"NIKE, Inc.",63.34B,1.64,3.83%,77.62%,3.82%,Quarterly,24,43,7.15%,8.78%
TGT,Target Corporation,62.81B,4.56,3.30%,60.51%,1.78%,Quarterly,55,56,1.81%,9.27%
NOK,Nokia Oyj,62.77B,0.11,0.98%,66.93%,17.55%,Quarterly,3,5,21.50%,52.38%
HPE,Hewlett Packard Enterprise Company,62.75B,0.57,1.20%,52.02%,7.21%,Quarterly,3,12,5.12%,3.04%
D,"Dominion Energy, Inc.",62.42B,2.67,3.76%,79.25%,-,Quarterly,-,44,-,-1.16%
VALE,Vale S.A.,62.21B,0.91,6.17%,129.38%,20.65%,Semi-Annual,1,24,9.51%,6.85%
ALL,The Allstate Corporation,61.65B,4.32,1.80%,9.36%,8.16%,Quarterly,15,34,6.40%,7.38%
AFL,Aflac Incorporated,61.59B,2.44,2.02%,27.03%,10.19%,Quarterly,42,54,13.22%,14.30%
FIX,"Comfort Systems USA, Inc.",61.04B,3.20,0.18%,7.50%,73.33%,Quarterly,13,22,57.54%,42.34%
SRE,Sempra,60.65B,2.63,2.84%,88.52%,2.96%,Quarterly,15,29,3.71%,3.96%
B,Barrick Mining Corporation,60.16B,0.92,2.56%,25.47%,130.00%,Quarterly,1,40,18.71%,13.40%
ALAB,"Astera Labs, Inc.",60.10B,-,-,-,-,-,-,-,-,-
STM,STMicroelectronics N.V.,59.86B,0.31,0.45%,190.42%,-,Quarterly,2,28,14.47%,12.03%
TRGP,Targa Resources Corp.,59.71B,5.00,1.80%,43.35%,30.77%,Quarterly,4,16,39.96%,60.42%
RELX,RELX PLC,59.44B,0.90,2.68%,59.61%,49.12%,Semi-Annual,3,37,10.64%,6.64%
MET,"MetLife, Inc.",59.32B,2.27,2.46%,44.97%,4.27%,Quarterly,13,27,4.38%,4.30%
CIEN,Ciena Corporation,59.23B,-,-,-,-,-,-,-,-,-
O,Realty Income Corporation,59.16B,3.25,5.13%,265.60%,1.50%,Monthly,22,33,2.39%,2.86%
TEL,TE Connectivity plc,58.77B,2.84,1.41%,30.41%,9.56%,Quarterly,15,20,9.02%,8.74%
COHR,Coherent Corp.,58.57B,-,-,-,-,-,-,-,-,-
LITE,Lumentum Holdings Inc.,58.51B,-,-,-,-,-,-,-,-,-
IMO,Imperial Oil Limited,58.18B,2.30,1.91%,54.70%,21.68%,Quarterly,10,36,21.53%,25.58%
COR,"Cencora, Inc.",57.70B,2.40,0.81%,18.00%,8.80%,Quarterly,21,26,7.06%,6.19%
OKE,"ONEOK, Inc.",57.36B,4.28,4.70%,74.99%,3.96%,Quarterly,3,56,3.57%,2.35%
MPLX,MPLX LP,57.24B,4.31,7.63%,90.76%,12.54%,Quarterly,3,14,11.37%,8.77%
CARR,Carrier Global Corporation,57.09B,0.96,1.40%,61.64%,9.25%,Quarterly,-,7,10.26%,16.52%
BKR,Baker Hughes Company,56.80B,0.92,1.61%,29.37%,4.55%,Quarterly,4,10,7.05%,5.02%
F,Ford Motor Company,56.50B,0.60,4.23%,-,-20.00%,Quarterly,-,15,-21.70%,43.10%
CTVA,"Corteva, Inc.",56.48B,0.72,0.85%,42.19%,5.88%,Quarterly,6,8,6.27%,6.72%
DAL,"Delta Air Lines, Inc.",56.22B,0.86,1.00%,12.90%,21.96%,Quarterly,2,4,98.11%,-12.97%
PSA,Public Storage,55.40B,12.00,3.81%,123.97%,-,Quarterly,-,46,-19.67%,8.45%
KEYS,"Keysight Technologies, Inc.",55.15B,-,-,-,-,-,-,-,-,-
VST,Vistra Corp.,54.03B,0.91,0.57%,15.36%,2.30%,Quarterly,6,8,5.34%,9.81%
NUE,Nucor Corporation,53.94B,2.24,0.95%,22.10%,1.83%,Quarterly,53,54,3.18%,6.63%
ARGX,argenx SE,53.71B,-,-,-,-,-,-,-,-,-
LNG,"Cheniere Energy, Inc.",53.61B,2.22,0.87%,32.18%,11.89%,Quarterly,4,6,12.64%,-
TER,"Teradyne, Inc.",53.56B,0.52,0.15%,9.28%,4.17%,Quarterly,-,13,4.35%,4.56%
AME,"AMETEK, Inc.",53.52B,1.36,0.58%,19.64%,10.17%,Quarterly,6,56,11.41%,11.33%
OXY,Occidental Petroleum Corporation,53.48B,1.04,1.93%,25.06%,8.70%,Quarterly,4,53,17.27%,90.37%
LHX,"L3Harris Technologies, Inc.",53.43B,5.00,1.74%,53.20%,3.81%,Quarterly,24,56,2.73%,5.55%
FANG,"Diamondback Energy, Inc.",53.38B,4.40,2.32%,427.46%,-20.80%,Quarterly,-,9,-23.00%,21.77%
CAH,"Cardinal Health, Inc.",52.68B,2.04,0.91%,31.33%,1.01%,Quarterly,1,44,1.00%,1.00%
FITB,Fifth Third Bancorp,52.51B,1.60,2.76%,56.36%,8.11%,Quarterly,15,52,6.62%,8.18%
ETR,Entergy Corporation,52.31B,2.56,2.24%,64.41%,6.55%,Quarterly,11,39,6.10%,5.92%
FAST,Fastenal Company,52.05B,0.96,2.12%,82.05%,12.94%,Quarterly,27,34,12.18%,5.20%
EA,Electronic Arts Inc.,51.97B,0.76,0.37%,21.65%,-,Quarterly,-,7,-,-
MDLN,Medline Inc.,51.81B,-,-,-,-,-,-,-,-,-
NDAQ,"Nasdaq, Inc.",51.67B,1.24,1.36%,33.74%,13.13%,Quarterly,13,15,10.95%,10.82%
STT,State Street Corporation,51.64B,3.36,1.80%,34.09%,10.53%,Quarterly,1,56,10.06%,10.07%
CVE,Cenovus Energy Inc.,51.60B,0.59,2.17%,32.86%,11.81%,Quarterly,-,18,11.78%,83.78%
TAK,Takeda Pharmaceutical Company Limited,51.54B,0.49,2.99%,-,-9.35%,Semi-Annual,1,8,-2.03%,-6.81%
ROK,"Rockwell Automation, Inc.",51.40B,5.52,1.20%,57.33%,5.34%,Quarterly,16,56,5.36%,5.22%
NBIS,Nebius Group N.V.,51.08B,-,-,-,-,-,-,-,-,-
MT,ArcelorMittal S.A.,50.98B,0.62,0.91%,16.13%,-,Quarterly,6,6,48.81%,19.30%
EW,Edwards Lifesciences Corporation,50.25B,-,-,-,-,-,-,-,-,-
EBAY,eBay Inc.,50.07B,1.24,1.10%,27.21%,7.14%,Quarterly,6,8,8.48%,12.03%
DVN,Devon Energy Corporation,49.52B,1.28,2.98%,35.46%,-8.77%,Quarterly,-,34,-38.68%,-1.47%
XEL,Xcel Energy Inc.,49.47B,2.37,2.99%,66.99%,4.03%,Quarterly,1,55,4.89%,5.55%
WPM,Wheaton Precious Metals Corp.,49.34B,0.72,0.66%,18.20%,12.50%,Quarterly,2,16,6.27%,8.00%
XYZ,"Block, Inc.",49.15B,-,-,-,-,-,-,-,-,-
HEI,HEICO Corporation,49.13B,0.24,0.07%,4.46%,8.70%,Semi-Annual,8,51,7.72%,8.02%
PYPL,"PayPal Holdings, Inc.",48.97B,0.56,1.01%,7.87%,-,Quarterly,-,2,-,-
HUM,Humana Inc.,48.96B,3.54,0.87%,37.83%,-,Quarterly,-,16,1.91%,5.96%
AZO,"AutoZone, Inc.",48.50B,-,-,-,-,-,-,-,-,-
ABEV,Ambev S.A.,48.35B,0.11,3.75%,59.65%,-32.89%,Semi-Annual,1,13,-3.95%,6.92%
AMP,"Ameriprise Financial, Inc.",47.40B,6.80,1.29%,16.16%,7.62%,Quarterly,20,22,8.42%,8.87%
FLEX,Flex Ltd.,47.16B,-,-,-,-,-,-,-,-,-
ODFL,"Old Dominion Freight Line, Inc.",46.84B,1.16,0.52%,23.80%,5.56%,Quarterly,8,10,17.65%,26.64%
MCHP,Microchip Technology Incorporated,46.84B,1.82,2.11%,827.89%,0.05%,Quarterly,14,25,9.93%,18.78%
EXC,Exelon Corporation,46.80B,1.68,3.67%,59.99%,5.13%,Quarterly,3,56,5.54%,1.40%
CCEP,Coca-Cola Europacific Partners PLC,46.74B,2.39,2.29%,47.80%,6.70%,Semi-Annual,5,11,8.91%,19.04%
GRMN,Garmin Ltd.,46.62B,4.20,1.74%,43.53%,18.18%,Quarterly,8,24,10.13%,8.78%
FER,Ferrovial N.V.,46.09B,1.29,2.02%,89.12%,45.48%,Semi-Annual,1,3,-,-
DEO,Diageo plc,45.93B,3.24,3.94%,299.24%,-20.98%,Semi-Annual,-,38,-3.64%,-2.66%
RKLB,Rocket Lab Corporation,45.58B,-,-,-,-,-,-,-,-,-
INFY,Infosys Limited,45.29B,0.45,4.04%,55.80%,3.79%,Semi-Annual,-,28,8.53%,8.06%
TTWO,"Take-Two Interactive Software, Inc.",45.27B,0,-,-,-,-,-,-,-,-
MSCI,MSCI Inc.,45.26B,8.20,1.32%,44.07%,13.24%,Quarterly,11,13,13.55%,19.80%
VTR,"Ventas, Inc.",45.19B,2.08,2.25%,365.42%,7.53%,Quarterly,1,28,3.57%,2.13%
FERG,Ferguson Enterprises Inc.,44.71B,3.56,1.54%,34.88%,6.71%,Quarterly,-,6,-5.60%,-
IX,ORIX Corporation,44.42B,0.75,1.84%,29.75%,18.73%,Semi-Annual,3,11,13.65%,3.90%
CMG,"Chipotle Mexican Grill, Inc.",44.42B,-,-,-,-,-,-,-,-,-
ADSK,"Autodesk, Inc.",44.13B,0,-,-,-,-,-,-,-,-
SLF,Sun Life Financial Inc.,44.11B,2.66,3.27%,69.02%,9.93%,Quarterly,10,27,7.37%,8.93%
WAB,Westinghouse Air Brake Technologies Corporation,44.07B,1.24,0.48%,15.84%,24.44%,Quarterly,4,32,20.51%,18.47%
COIN,"Coinbase Global, Inc.",44.05B,-,-,-,-,-,-,-,-,-
IDXX,"IDEXX Laboratories, Inc.",43.94B,-,-,-,-,-,-,-,-,-
VIK,Viking Holdings Ltd,43.81B,-,-,-,-,-,-,-,-,-
AXON,"Axon Enterprise, Inc.",43.62B,-,-,-,-,-,-,-,-,-
IBKR,"Interactive Brokers Group, Inc.",43.39B,0.35,0.36%,14.06%,22.43%,Quarterly,2,17,48.50%,26.78%
KB,KB Financial Group Inc.,43.24B,2.55,2.10%,24.33%,34.49%,Quarterly,-,10,12.53%,6.74%
WCN,"Waste Connections, Inc.",43.22B,1.40,0.82%,33.28%,10.98%,Quarterly,8,13,11.11%,11.28%
DHI,"D.R. Horton, Inc.",42.98B,1.80,1.19%,16.32%,16.67%,Quarterly,11,13,21.53%,17.69%
HLN,Haleon plc,42.68B,0.18,1.88%,73.53%,3.25%,Semi-Annual,2,4,-,-
BDX,"Becton, Dickinson and Company",42.68B,4.20,2.71%,105.14%,2.95%,Quarterly,54,56,5.19%,5.02%
CRDO,Credo Technology Group Holding Ltd,42.28B,-,-,-,-,-,-,-,-,-
CRWV,"CoreWeave, Inc.",42.07B,-,-,-,-,-,-,-,-,-
YUM,"Yum! Brands, Inc.",42.05B,3.00,1.97%,47.08%,5.80%,Quarterly,8,23,7.51%,8.52%
CBRS,Cerebras Systems Inc.,41.68B,-,-,-,-,-,-,-,-,-
LYV,"Live Nation Entertainment, Inc.",41.53B,-,-,-,-,-,-,-,-,-
CBRE,"CBRE Group, Inc.",41.41B,-,-,-,-,-,-,-,-,-
RKT,"Rocket Companies, Inc.",41.31B,0,-,-,-,-,-,1,-7.48%,-
KDP,Keurig Dr Pepper Inc.,41.20B,0.92,3.04%,68.23%,-,Quarterly,5,9,4.77%,7.61%
ARES,Ares Management Corporation,41.16B,5.40,4.33%,229.62%,20.49%,Quarterly,6,13,21.42%,23.21%
RBLX,Roblox Corporation,40.86B,-,-,-,-,-,-,-,-,-
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",40.72B,6.93,5.38%,"1,499.13%",36.46%,Quarterly,4,12,55.20%,28.31%
AIG,"American International Group, Inc.",40.71B,2.00,2.61%,32.49%,12.12%,Quarterly,3,14,11.91%,7.64%
ED,"Consolidated Edison, Inc.",40.65B,3.55,3.22%,58.28%,3.42%,Quarterly,53,56,2.79%,2.44%
HEI.A,HEICO Corporation,40.19B,0.25,0.10%,4.46%,8.70%,Semi-Annual,8,29,7.72%,8.02%
TRI,Thomson Reuters Corporation,40.03B,3.96,4.15%,115.26%,71.95%,Quarterly,1,38,26.24%,19.10%
AU,AngloGold Ashanti plc,40.01B,3.57,4.51%,70.02%,315.38%,Quarterly,2,10,128.83%,69.51%
PRU,"Prudential Financial, Inc.",39.96B,5.60,4.87%,56.57%,3.77%,Quarterly,17,25,3.93%,4.10%
CCJ,Cameco Corporation,39.93B,0.17,0.19%,16.09%,51.05%,Annual,2,35,24.40%,22.82%
WDS,Woodside Energy Group Ltd,39.82B,1.08,5.17%,76.06%,-8.47%,Semi-Annual,-,36,-24.30%,26.01%
PEG,Public Service Enterprise Group Incorporated,39.81B,2.68,3.36%,57.53%,5.69%,Quarterly,14,56,5.41%,5.39%
NTRA,"Natera, Inc.",39.72B,-,-,-,-,-,-,-,-,-
ADM,Archer-Daniels-Midland Company,39.67B,2.08,2.53%,92.28%,1.98%,Quarterly,53,56,6.61%,7.13%
JD,"JD.com, Inc.",39.54B,1.00,3.42%,74.12%,-,Annual,2,5,17.77%,-
FNV,Franco-Nevada Corporation,39.27B,1.64,0.81%,23.10%,10.81%,Quarterly,14,16,7.50%,8.71%
UAL,"United Airlines Holdings, Inc.",39.26B,0,-,-,-,-,-,-,-,-
RVMD,"Revolution Medicines, Inc.",39.21B,-,-,-,-,-,-,-,-,-
PAYX,"Paychex, Inc.",39.12B,4.76,4.33%,90.59%,10.20%,Quarterly,12,39,10.76%,11.94%
SYY,Sysco Corporation,38.60B,2.20,2.73%,60.21%,4.83%,Quarterly,57,57,3.28%,3.58%
PCG,PG&E Corporation,38.56B,0.20,1.14%,13.58%,105.88%,Quarterly,2,4,159.62%,77.26%
CLS,Celestica Inc.,38.53B,-,-,-,-,-,-,-,-,-
RDDT,"Reddit, Inc.",38.12B,-,-,-,-,-,-,-,-,-
A,"Agilent Technologies, Inc.",38.05B,1.02,0.76%,20.33%,3.37%,Quarterly,-,15,4.61%,5.86%
BIDU,"Baidu, Inc.",37.93B,-,-,-,-,-,-,-,-,-
VMC,Vulcan Materials Company,37.51B,2.08,0.72%,24.35%,6.22%,Quarterly,12,56,6.65%,7.17%
ALNY,"Alnylam Pharmaceuticals, Inc.",37.27B,-,-,-,-,-,-,-,-,-
HIG,"The Hartford Insurance Group, Inc.",36.87B,2.40,1.78%,16.29%,14.29%,Quarterly,13,31,11.80%,11.44%
WAT,Waters Corporation,36.81B,-,-,-,-,-,-,-,-,-
WEC,"WEC Energy Group, Inc.",36.80B,3.81,3.37%,73.50%,6.80%,Quarterly,22,56,6.97%,7.09%
IRM,Iron Mountain Incorporated,36.75B,3.46,2.80%,367.07%,12.57%,Quarterly,3,17,10.93%,6.42%
TEVA,Teva Pharmaceutical Industries Limited,36.75B,0,-,-,-,-,-,-,-14.39%,-2.11%
HBAN,Huntington Bancshares Incorporated,36.73B,0.62,3.42%,48.37%,-,Quarterly,-,56,-,0.66%
CCL,Carnival Corporation Ltd.,36.42B,0.60,2.26%,20.65%,-,Quarterly,-,1,44.22%,-25.79%
MTB,M&T Bank Corporation,36.40B,6.00,2.41%,33.57%,11.11%,Quarterly,9,48,6.27%,6.40%
BBD,Banco Bradesco S.A.,36.36B,0.19,5.23%,44.96%,19.64%,Monthly,1,26,8.57%,4.33%
BBDO,Banco Bradesco S.A.,36.31B,0.17,5.42%,40.87%,19.63%,Monthly,1,15,8.60%,3.79%
HMC,"Honda Motor Co., Ltd.",36.30B,1.02,3.66%,-,-3.99%,Semi-Annual,-,54,15.94%,7.01%
PUK,Prudential plc,36.02B,0.50,1.73%,32.70%,8.52%,Semi-Annual,4,40,10.15%,9.29%
ON,ON Semiconductor Corporation,36.02B,-,-,-,-,-,-,-,-,-
KVUE,Kenvue Inc.,35.90B,0.83,4.44%,98.81%,1.22%,Quarterly,2,4,-,-
NTRS,Northern Trust Corporation,35.37B,3.20,1.67%,33.51%,6.67%,Quarterly,1,56,2.17%,2.71%
KMB,Kimberly-Clark Corporation,35.36B,5.12,4.81%,79.82%,2.42%,Quarterly,54,56,2.77%,2.82%
TKO,"TKO Group Holdings, Inc.",35.30B,3.12,1.68%,115.50%,309.21%,Quarterly,-,2,86.43%,45.31%
ROP,"Roper Technologies, Inc.",35.17B,3.64,1.04%,22.25%,10.23%,Quarterly,34,35,10.05%,10.07%
WDAY,"Workday, Inc.",35.03B,-,-,-,-,-,-,-,-,-
RYAAY,Ryanair Holdings plc,34.87B,0.83,1.24%,32.24%,9.61%,Annual,1,2,30.93%,17.55%
VOD,Vodafone Group Public Limited Company,34.84B,0.51,3.38%,-,9.83%,Semi-Annual,-,38,-18.79%,-13.53%
MSTR,Strategy Inc,34.74B,-,-,-,-,-,-,-,-,-
CCI,Crown Castle Inc.,34.68B,4.25,5.35%,175.92%,-26.18%,Quarterly,-,13,-11.66%,-3.92%
KR,The Kroger Co.,34.65B,1.40,2.48%,88.15%,9.92%,Quarterly,19,21,10.41%,13.94%
ESLT,Elbit Systems Ltd.,34.61B,3.50,0.48%,28.31%,59.09%,Quarterly,1,30,20.51%,14.74%
ONC,BeOne Medicines AG,34.60B,-,-,-,-,-,-,-,-,-
HSY,The Hershey Company,34.54B,5.81,3.41%,105.07%,2.99%,Quarterly,-,56,10.85%,11.91%
IQV,IQVIA Holdings Inc.,34.52B,-,-,-,-,-,-,-,-,-
ACGL,Arch Capital Group Ltd.,34.29B,0,-,-,-,-,-,-,-,-
EME,"EMCOR Group, Inc.",34.21B,1.60,0.21%,4.86%,45.00%,Quarterly,5,16,30.00%,25.27%
SHG,"Shinhan Financial Group Co., Ltd.",34.19B,1.47,2.06%,22.01%,21.04%,Quarterly,2,10,4.95%,4.05%
MLM,"Martin Marietta Materials, Inc.",34.19B,3.32,0.58%,7.92%,5.06%,Quarterly,10,33,7.94%,7.81%
STLD,"Steel Dynamics, Inc.",33.97B,2.12,0.90%,22.07%,7.29%,Quarterly,13,23,10.42%,15.09%
QSR,Restaurant Brands International Inc.,33.85B,2.60,3.51%,89.58%,5.83%,Quarterly,10,12,5.23%,3.88%
ERIC,Telefonaktiebolaget LM Ericsson (publ),33.81B,0.21,2.07%,26.31%,15.66%,Semi-Annual,6,14,9.10%,9.73%
GFS,GLOBALFOUNDRIES Inc.,33.70B,0.48,0.78%,8.64%,-,-,-,1,-,-
JBL,Jabil Inc.,33.45B,0.32,0.10%,4.00%,-,Quarterly,-,21,-,-
RJF,"Raymond James Financial, Inc.",33.19B,2.16,1.27%,20.03%,8.72%,Quarterly,1,42,9.83%,15.61%
EC,Ecopetrol S.A.,32.94B,0.65,4.06%,"1,111.91%",-34.51%,Semi-Annual,-,10,-8.10%,49.73%
NTR,Nutrien Ltd.,32.91B,2.19,3.21%,44.45%,0.92%,Quarterly,7,9,2.73%,3.77%
CNC,Centene Corporation,32.89B,-,-,-,-,-,-,-,-,-
UI,Ubiquiti Inc.,32.84B,3.20,0.59%,20.58%,33.33%,Quarterly,1,9,10.06%,14.87%
ALC,Alcon Inc.,32.72B,0.23,0.34%,13.96%,7.61%,Annual,4,6,14.99%,-
RPRX,Royalty Pharma plc,32.43B,0.94,1.67%,47.79%,5.81%,Quarterly,5,7,5.27%,-
TWLO,Twilio Inc.,32.11B,-,-,-,-,-,-,-,-,-
VG,"Venture Global, Inc.",32.07B,0.08,0.62%,7.78%,-,Quarterly,-,2,-,-
EXPE,"Expedia Group, Inc.",32.06B,1.92,0.72%,15.39%,120.00%,Quarterly,1,2,63.86%,5.60%
CHT,"Chunghwa Telecom Co., Ltd.",32.04B,1.29,3.09%,819.33%,-1.08%,Annual,1,24,3.86%,1.37%
EXR,Extra Space Storage Inc.,31.92B,6.48,4.48%,145.51%,-,Quarterly,-,23,1.27%,11.26%
NTAP,"NetApp, Inc.",31.76B,2.08,1.28%,32.76%,-,Quarterly,2,14,1.32%,1.40%
BAP,Credicorp Ltd.,31.64B,14.70,3.69%,56.35%,5.10%,Annual,-,28,29.28%,64.68%
VEEV,Veeva Systems Inc.,31.46B,-,-,-,-,-,-,-,-,-
CPNG,"Coupang, Inc.",31.27B,-,-,-,-,-,-,-,-,-
ZTS,Zoetis Inc.,31.25B,2.12,2.84%,34.22%,8.18%,Quarterly,12,14,12.96%,17.08%
IR,Ingersoll Rand Inc.,30.97B,0.08,0.10%,5.42%,-,Quarterly,-,6,-,-
AEE,Ameren Corporation,30.82B,3.00,2.69%,52.55%,5.80%,Quarterly,12,29,6.17%,6.71%
EQT,EQT Corporation,30.80B,0.66,1.34%,12.37%,3.57%,Quarterly,4,5,2.84%,39.17%
DTE,DTE Energy Company,30.57B,4.68,3.19%,76.66%,6.88%,Quarterly,3,56,6.94%,2.69%
KHC,The Kraft Heinz Company,30.18B,1.60,6.29%,-,-,Quarterly,-,12,-,-
CQP,"Cheniere Energy Partners, L.P.",30.10B,3.27,5.26%,76.38%,0.31%,Quarterly,-,20,-8.22%,4.61%
CFG,"Citizens Financial Group, Inc.",30.08B,1.84,2.59%,42.63%,7.14%,Quarterly,1,13,2.33%,2.90%
CASY,"Casey's General Stores, Inc.",29.92B,2.60,0.32%,12.32%,14.01%,Quarterly,26,37,14.55%,11.99%
SUNB,"Sunbelt Rentals Holdings, Inc.",29.90B,1.13,1.54%,35.71%,5.11%,Semi-Annual,1,3,-,-
EL,The Estée Lauder Companies Inc.,29.78B,1.40,1.70%,-,-18.13%,Quarterly,-,31,-18.44%,-7.52%
LVS,Las Vegas Sands Corp.,29.68B,1.20,2.68%,40.62%,22.22%,Quarterly,2,4,76.52%,-18.72%
EIX,Edison International,29.51B,3.51,4.58%,37.61%,6.05%,Quarterly,1,23,5.91%,5.68%
HAL,Halliburton Company,29.45B,0.68,1.93%,37.53%,-,Quarterly,-,56,6.69%,30.45%
FTS,Fortis Inc.,29.42B,1.84,3.20%,75.58%,5.42%,Quarterly,10,15,3.10%,3.25%
Q,"Qnity Electronics, Inc.",29.36B,0.32,0.23%,9.68%,-,Quarterly,-,2,-,-
GFI,Gold Fields Limited,29.34B,1.41,4.29%,35.86%,218.35%,Semi-Annual,1,54,62.93%,41.72%
NMR,"Nomura Holdings, Inc.",29.32B,0.26,2.57%,34.49%,-19.85%,Semi-Annual,2,19,36.33%,-1.52%
AXIA,AXIA Energia SA,29.30B,0.67,6.72%,104.10%,-,-,2,7,178.03%,12.33%
PBA,Pembina Pipeline Corporation,29.25B,2.07,4.12%,108.76%,3.89%,Quarterly,3,16,5.13%,2.70%
ATO,Atmos Energy Corporation,29.21B,4.00,2.29%,47.22%,13.32%,Quarterly,44,44,10.10%,9.57%
BIIB,Biogen Inc.,29.12B,-,-,-,-,-,-,-,-,-
NRG,"NRG Energy, Inc.",29.10B,1.90,1.38%,211.43%,7.96%,Quarterly,6,15,7.94%,7.92%
CBOE,"Cboe Global Markets, Inc.",29.00B,2.88,1.04%,24.60%,14.29%,Quarterly,11,17,12.92%,11.38%
TDY,Teledyne Technologies Incorporated,28.92B,-,-,-,-,-,-,-,-,-
XYL,Xylem Inc.,28.86B,1.72,1.42%,41.29%,9.21%,Quarterly,14,16,9.63%,8.98%
FTI,TechnipFMC plc,28.81B,0.20,0.28%,7.64%,-,Quarterly,-,4,58.74%,-17.40%
VICI,VICI Properties Inc.,28.75B,1.80,6.84%,61.76%,4.05%,Quarterly,7,9,4.89%,6.40%
GEHC,GE HealthCare Technologies Inc.,28.75B,0.14,0.22%,3.36%,3.70%,Quarterly,2,4,-,-
CRS,Carpenter Technology Corporation,28.67B,0.80,0.14%,8.42%,-,Quarterly,-,56,-,-
RMD,ResMed Inc.,28.64B,2.40,1.21%,23.14%,13.21%,Quarterly,13,15,10.89%,9.00%
DOV,Dover Corporation,28.58B,2.08,0.97%,25.88%,0.97%,Quarterly,71,71,0.98%,0.99%
KGC,Kinross Gold Corporation,28.53B,0.15,0.61%,6.17%,20.83%,Quarterly,1,7,6.51%,3.86%
TPL,Texas Pacific Land Corporation,28.52B,2.40,0.58%,31.09%,13.90%,Quarterly,-,13,17.74%,5.65%
TECK,Teck Resources Limited,28.36B,0.36,0.63%,13.42%,-50.16%,Quarterly,-,17,-21.11%,18.04%
TPR,"Tapestry, Inc.",28.34B,1.60,1.14%,51.47%,14.29%,Quarterly,5,18,10.06%,44.96%
ILMN,"Illumina, Inc.",28.32B,-,-,-,-,-,-,-,-,-
TS,Tenaris S.A.,28.31B,1.78,3.13%,94.06%,7.23%,Semi-Annual,5,24,20.39%,33.49%
TSEM,Tower Semiconductor Ltd.,28.30B,0,-,-,-,-,-,-,-,-
FE,FirstEnergy Corp.,28.13B,1.86,3.82%,97.78%,4.65%,Quarterly,3,29,4.89%,2.90%
DXCM,"DexCom, Inc.",28.06B,-,-,-,-,-,-,-,-,-
ECHO,EchoStar Corporation,27.99B,-,-,-,-,-,-,-,-,-
