Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
HLT,Hilton Worldwide Holdings Inc.,72.47B,0.60,0.19%,8.82%,-,Quarterly,-,5,-,31.95%
URI,"United Rentals, Inc.",72.37B,7.88,0.68%,18.94%,10.00%,Quarterly,2,4,-,-
AMX,"América Móvil, S.A.B. de C.V.",71.87B,0.59,2.48%,695.73%,13.54%,Semi-Annual,1,26,-70.00%,8.91%
SU,Suncor Energy Inc.,71.71B,1.71,2.79%,32.57%,5.83%,Quarterly,5,34,4.26%,20.89%
BSX,Boston Scientific Corporation,71.45B,-,-,-,-,-,-,-,-,-
EOG,"EOG Resources, Inc.",71.44B,4.08,3.00%,31.89%,3.42%,Quarterly,1,37,-11.06%,9.33%
ET,Energy Transfer LP,71.17B,1.36,6.58%,92.11%,3.07%,Quarterly,4,21,4.24%,17.13%
DB,Deutsche Bank Aktiengesellschaft,70.66B,0.86,2.28%,24.24%,51.89%,Annual,4,5,53.09%,40.65%
TDG,TransDigm Group Incorporated,69.76B,90.00,7.13%,273.04%,20.00%,Annual,3,4,69.44%,7.57%
KMI,"Kinder Morgan, Inc.",69.65B,1.19,3.80%,76.75%,1.72%,Quarterly,8,16,1.75%,2.07%
ALL,The Allstate Corporation,69.56B,4.32,1.57%,8.62%,8.16%,Quarterly,15,34,6.40%,7.38%
PCAR,PACCAR Inc,69.51B,2.80,2.10%,58.10%,-35.66%,Quarterly,-,56,-1.45%,15.43%
HPE,Hewlett Packard Enterprise Company,69.43B,0.57,1.09%,53.18%,7.21%,Quarterly,3,12,5.12%,3.04%
B,Barrick Mining Corporation,69.35B,0.92,2.22%,25.47%,130.00%,Quarterly,1,40,18.71%,13.40%
NU,Nu Holdings Ltd.,68.21B,-,-,-,-,-,-,-,-,-
AEP,"American Electric Power Company, Inc.",68.19B,3.80,3.03%,65.82%,2.15%,Quarterly,16,56,4.60%,5.12%
SE,Sea Limited,67.99B,-,-,-,-,-,-,-,-,-
BE,Bloom Energy Corporation,67.43B,-,-,-,-,-,-,-,-,-
TGT,Target Corporation,66.80B,4.64,3.16%,61.30%,1.78%,Quarterly,55,56,1.81%,9.27%
MPWR,"Monolithic Power Systems, Inc.",66.79B,8.00,0.59%,43.43%,26.69%,Quarterly,8,13,26.71%,26.48%
APD,"Air Products and Chemicals, Inc.",66.79B,7.24,2.41%,-,1.12%,Quarterly,51,56,1.67%,4.33%
TRP,TC Energy Corporation,66.50B,2.48,3.88%,105.56%,-0.92%,Quarterly,-,54,-2.94%,-1.23%
WBD,"Warner Bros. Discovery, Inc.",66.18B,-,-,-,-,-,-,-,-,-
COHR,Coherent Corp.,65.39B,-,-,-,-,-,-,-,-,-
LITE,Lumentum Holdings Inc.,65.20B,-,-,-,-,-,-,-,-,-
CRH,CRH plc,64.97B,1.56,1.56%,22.63%,13.41%,Quarterly,1,7,7.42%,8.96%
AJG,Arthur J. Gallagher & Co.,64.53B,2.80,1.11%,46.46%,7.84%,Quarterly,15,42,8.38%,7.79%
RSG,"Republic Services, Inc.",64.48B,2.68,1.28%,38.45%,7.61%,Quarterly,1,24,8.01%,7.96%
AFL,Aflac Incorporated,64.47B,2.44,1.93%,25.62%,10.19%,Quarterly,42,54,13.22%,14.30%
MET,"MetLife, Inc.",64.31B,2.37,2.37%,45.94%,4.27%,Quarterly,13,27,4.38%,4.30%
TFC,Truist Financial Corporation,64.25B,2.08,3.96%,47.83%,-,Quarterly,-,54,-,2.59%
VALE,Vale S.A.,62.87B,0.91,6.15%,193.72%,38.98%,-,1,24,-3.37%,14.45%
NKE,"NIKE, Inc.",62.31B,1.64,3.91%,78.10%,3.82%,Quarterly,24,43,7.15%,8.78%
BKR,Baker Hughes Company,62.29B,0.92,1.47%,29.58%,2.22%,Quarterly,4,10,6.11%,5.02%
TEL,TE Connectivity plc,62.27B,3.12,1.45%,30.55%,9.56%,Quarterly,15,20,9.02%,8.74%
COR,"Cencora, Inc.",62.02B,2.40,0.74%,17.83%,9.09%,Quarterly,21,26,7.35%,6.40%
NUE,Nucor Corporation,61.95B,2.24,0.82%,17.89%,1.83%,Quarterly,53,54,3.18%,6.63%
MPLX,MPLX LP,61.31B,4.31,7.13%,92.66%,12.55%,Quarterly,3,14,11.58%,9.38%
RELX,RELX PLC,61.17B,0.90,2.51%,54.28%,49.12%,Semi-Annual,3,37,10.64%,6.64%
PSA,Public Storage,61.09B,12.00,3.67%,114.48%,-,Quarterly,-,46,-19.67%,8.45%
IMO,Imperial Oil Limited,61.01B,2.30,1.82%,38.55%,21.68%,Quarterly,10,36,21.53%,25.58%
GWW,"W.W. Grainger, Inc.",60.41B,9.96,0.78%,25.43%,10.21%,Quarterly,55,56,9.88%,8.56%
FIX,"Comfort Systems USA, Inc.",60.21B,3.60,0.21%,7.38%,76.47%,Quarterly,13,22,58.74%,45.50%
TER,"Teradyne, Inc.",60.17B,0.52,0.14%,7.14%,4.17%,Quarterly,-,13,4.35%,4.56%
DAL,"Delta Air Lines, Inc.",60.16B,0.86,0.94%,14.27%,21.96%,Quarterly,2,4,98.11%,-12.97%
O,Realty Income Corporation,59.17B,3.25,5.22%,238.29%,1.50%,Monthly,22,33,2.39%,2.86%
D,"Dominion Energy, Inc.",58.75B,2.67,4.00%,93.32%,-,Quarterly,-,44,-,1.16%
NXPI,NXP Semiconductors N.V.,58.45B,4.06,1.75%,34.61%,-,Quarterly,-,9,2.94%,16.69%
FAST,Fastenal Company,58.29B,0.96,1.89%,82.05%,12.94%,Quarterly,27,34,12.18%,5.20%
GRMN,Garmin Ltd.,58.22B,4.20,1.39%,40.25%,18.18%,Quarterly,8,24,10.13%,8.78%
AME,"AMETEK, Inc.",57.63B,1.36,0.54%,19.88%,10.17%,Quarterly,6,56,11.41%,11.33%
KEYS,"Keysight Technologies, Inc.",57.58B,-,-,-,-,-,-,-,-,-
TRGP,Targa Resources Corp.,57.57B,5.00,1.92%,42.82%,28.57%,Quarterly,4,16,38.33%,62.27%
ALAB,"Astera Labs, Inc.",57.51B,-,-,-,-,-,-,-,-,-
CIEN,Ciena Corporation,57.15B,-,-,-,-,-,-,-,-,-
WPM,Wheaton Precious Metals Corp.,56.90B,0.72,0.57%,18.20%,12.50%,Quarterly,2,16,6.27%,8.00%
OXY,Occidental Petroleum Corporation,56.02B,1.04,1.86%,15.96%,8.70%,Quarterly,4,53,17.27%,90.37%
LNG,"Cheniere Energy, Inc.",55.69B,2.22,0.84%,16.32%,11.00%,Quarterly,4,6,12.00%,-
CAH,"Cardinal Health, Inc.",55.66B,2.06,0.87%,31.56%,1.01%,Quarterly,1,44,1.00%,1.00%
MT,ArcelorMittal S.A.,55.49B,0.62,0.84%,25.97%,-,Quarterly,6,6,48.81%,19.30%
OKE,"ONEOK, Inc.",55.43B,4.28,4.87%,74.00%,3.92%,Quarterly,3,56,3.72%,2.54%
SRE,Sempra,55.14B,2.63,3.12%,89.37%,2.96%,Quarterly,15,29,3.71%,3.96%
F,Ford Motor Company,54.99B,0.60,4.35%,-,-20.00%,Quarterly,-,15,-21.70%,43.10%
TAK,Takeda Pharmaceutical Company Limited,54.68B,0.49,2.89%,-,-9.35%,Semi-Annual,1,8,-2.03%,-6.81%
ARGX,argenx SE,54.32B,-,-,-,-,-,-,-,-,-
LHX,"L3Harris Technologies, Inc.",53.91B,5.00,1.73%,50.52%,3.99%,Quarterly,24,56,2.92%,4.83%
NOK,Nokia Oyj,53.72B,0.11,1.16%,80.24%,5.47%,Quarterly,3,5,16.00%,52.18%
FANG,"Diamondback Energy, Inc.",53.20B,4.40,2.36%,83.02%,8.97%,Quarterly,-,9,-14.83%,21.20%
NDAQ,"Nasdaq, Inc.",52.94B,1.24,1.31%,36.16%,13.73%,Quarterly,13,15,11.36%,11.06%
CARR,Carrier Global Corporation,52.72B,0.96,1.50%,66.48%,9.25%,Quarterly,-,7,10.26%,16.52%
CVE,Cenovus Energy Inc.,52.06B,0.59,2.10%,23.29%,11.81%,Quarterly,-,18,11.78%,83.78%
DEO,Diageo plc,51.83B,3.24,3.49%,415.82%,-20.98%,Semi-Annual,-,38,-3.64%,-2.66%
FITB,Fifth Third Bancorp,51.66B,1.60,2.81%,56.17%,8.11%,Quarterly,15,52,6.62%,8.18%
EW,Edwards Lifesciences Corporation,51.48B,-,-,-,-,-,-,-,-,-
CTVA,"Corteva, Inc.",51.28B,0.72,0.94%,48.10%,4.35%,Quarterly,6,8,5.68%,6.32%
ADSK,"Autodesk, Inc.",51.20B,0,-,-,-,-,-,-,-,-
PYPL,"PayPal Holdings, Inc.",51.14B,0.56,0.97%,10.56%,-,Quarterly,-,2,-,-
STT,State Street Corporation,50.80B,3.68,1.99%,32.48%,10.26%,Quarterly,1,56,10.06%,10.06%
HEI,HEICO Corporation,50.77B,0.24,0.07%,4.46%,8.70%,Semi-Annual,8,51,7.72%,8.02%
AZO,"AutoZone, Inc.",50.11B,-,-,-,-,-,-,-,-,-
WAB,Westinghouse Air Brake Technologies Corporation,49.87B,1.24,0.42%,15.89%,24.21%,Quarterly,4,32,21.37%,19.71%
ETR,Entergy Corporation,49.69B,2.56,2.40%,65.54%,6.67%,Quarterly,11,39,6.16%,6.14%
HONA,Honeywell Aerospace Inc.,49.59B,-,-,-,-,-,-,-,-,-
DVN,Devon Energy Corporation,49.57B,1.28,2.97%,27.46%,19.15%,Quarterly,-,34,-31.27%,-2.02%
INFY,Infosys Limited,49.53B,0.45,3.61%,55.11%,3.79%,Semi-Annual,-,28,8.53%,8.06%
AMP,"Ameriprise Financial, Inc.",49.45B,6.80,1.22%,16.43%,7.14%,Quarterly,20,22,8.27%,8.75%
FERG,Ferguson Enterprises Inc.,49.14B,3.56,1.41%,35.47%,6.71%,Quarterly,-,6,-5.60%,-
ROK,"Rockwell Automation, Inc.",49.06B,5.52,1.25%,51.73%,5.34%,Quarterly,16,56,5.36%,5.22%
EBAY,eBay Inc.,48.90B,1.24,1.13%,25.59%,7.14%,Quarterly,6,8,8.48%,12.03%
BDX,"Becton, Dickinson and Company",48.79B,4.20,2.37%,105.39%,0.96%,Quarterly,54,56,4.89%,4.81%
NBIS,Nebius Group N.V.,48.62B,-,-,-,-,-,-,-,-,-
STM,STMicroelectronics N.V.,48.10B,0.31,0.57%,60.99%,-,Quarterly,2,28,14.47%,12.03%
XEL,Xcel Energy Inc.,48.08B,2.37,3.08%,64.98%,3.99%,Quarterly,1,55,4.66%,5.43%
CCEP,Coca-Cola Europacific Partners PLC,47.87B,2.39,2.21%,47.05%,6.70%,Semi-Annual,5,11,8.91%,19.04%
CBRS,Cerebras Systems Inc.,47.87B,-,-,-,-,-,-,-,-,-
VST,Vistra Corp.,47.67B,0.92,0.65%,15.43%,2.01%,Quarterly,6,8,4.52%,9.33%
VTR,"Ventas, Inc.",47.64B,2.08,2.25%,379.16%,7.53%,Quarterly,1,28,3.57%,2.13%
XYZ,"Block, Inc.",47.47B,-,-,-,-,-,-,-,-,-
FER,Ferrovial N.V.,47.45B,1.29,1.98%,133.90%,45.48%,Semi-Annual,1,3,-,-
ABEV,Ambev S.A.,47.42B,0.11,3.78%,56.80%,-32.89%,Semi-Annual,1,13,-3.95%,6.92%
VIK,Viking Holdings Ltd,47.38B,-,-,-,-,-,-,-,-,-
UMC,United Microelectronics Corporation,47.34B,0.31,1.60%,147.41%,-17.52%,Annual,1,17,-11.67%,7.22%
EXC,Exelon Corporation,46.78B,1.68,3.71%,61.79%,5.06%,Quarterly,3,56,5.41%,1.64%
CRWV,"CoreWeave, Inc.",46.55B,-,-,-,-,-,-,-,-,-
IDXX,"IDEXX Laboratories, Inc.",46.48B,-,-,-,-,-,-,-,-,-
SLF,Sun Life Financial Inc.,45.91B,2.66,3.23%,69.02%,9.93%,Quarterly,10,27,7.37%,8.93%
ARES,Ares Management Corporation,45.57B,5.40,3.86%,232.93%,20.51%,Quarterly,6,13,20.98%,23.36%
MDLN,Medline Inc.,45.36B,-,-,-,-,-,-,-,-,-
FLEX,Flex Ltd.,45.31B,-,-,-,-,-,-,-,-,-
RKLB,Rocket Lab Corporation,45.26B,-,-,-,-,-,-,-,-,-
IX,ORIX Corporation,44.91B,0.75,1.81%,29.75%,18.73%,Semi-Annual,3,11,13.65%,3.90%
FNV,Franco-Nevada Corporation,44.73B,1.64,0.71%,23.10%,10.81%,Quarterly,14,16,7.50%,8.71%
AU,AngloGold Ashanti plc,44.71B,3.57,4.02%,340.41%,"1,340.04%",Quarterly,2,10,405.52%,131.13%
JD,"JD.com, Inc.",44.31B,1.00,3.07%,74.12%,-,Annual,2,5,17.77%,-
HUM,Humana Inc.,44.10B,3.54,0.96%,33.43%,-,Quarterly,-,16,1.91%,5.96%
HLN,Haleon plc,43.92B,0.18,1.83%,76.20%,3.25%,Semi-Annual,2,4,-,-
ODFL,"Old Dominion Freight Line, Inc.",43.84B,1.16,0.55%,22.32%,4.55%,Quarterly,8,10,15.31%,25.12%
TTWO,"Take-Two Interactive Software, Inc.",43.47B,0,-,-,-,-,-,-,-,-
TRI,Thomson Reuters Corporation,43.26B,3.96,3.96%,105.67%,71.95%,Quarterly,1,38,26.24%,19.10%
CRDO,Credo Technology Group Holding Ltd,42.97B,-,-,-,-,-,-,-,-,-
KB,KB Financial Group Inc.,42.77B,2.55,2.10%,23.38%,34.49%,Quarterly,-,10,12.53%,6.74%
PAYX,"Paychex, Inc.",42.73B,4.76,3.96%,97.34%,10.19%,Quarterly,12,39,10.55%,12.14%
CBRE,"CBRE Group, Inc.",42.70B,-,-,-,-,-,-,-,-,-
CMG,"Chipotle Mexican Grill, Inc.",42.66B,-,-,-,-,-,-,-,-,-
WDS,Woodside Energy Group Ltd,42.42B,1.08,4.76%,76.06%,-8.47%,Semi-Annual,-,36,-24.30%,26.01%
AIG,"American International Group, Inc.",42.40B,2.00,2.50%,35.12%,12.12%,Quarterly,3,14,11.91%,7.64%
HEI.A,HEICO Corporation,42.37B,0.25,0.09%,4.46%,8.70%,Semi-Annual,8,29,7.72%,8.02%
LYV,"Live Nation Entertainment, Inc.",42.35B,-,-,-,-,-,-,-,-,-
WCN,"Waste Connections, Inc.",42.19B,1.40,0.84%,33.81%,11.11%,Quarterly,8,13,11.13%,11.29%
AXON,"Axon Enterprise, Inc.",42.11B,-,-,-,-,-,-,-,-,-
RVMD,"Revolution Medicines, Inc.",42.05B,-,-,-,-,-,-,-,-,-
WDAY,"Workday, Inc.",42.04B,-,-,-,-,-,-,-,-,-
PRU,"Prudential Financial, Inc.",41.94B,5.60,4.61%,50.66%,3.77%,Quarterly,17,25,3.93%,4.10%
UAL,"United Airlines Holdings, Inc.",41.91B,0,-,-,-,-,-,-,-,-
YUM,"Yum! Brands, Inc.",41.56B,3.00,1.97%,37.79%,5.80%,Quarterly,8,23,7.51%,8.52%
KDP,Keurig Dr Pepper Inc.,41.32B,0.92,3.03%,68.23%,-,Quarterly,5,9,4.77%,7.61%
MSCI,MSCI Inc.,41.24B,8.20,1.45%,44.91%,13.57%,Quarterly,11,13,13.83%,18.66%
DHI,"D.R. Horton, Inc.",40.84B,1.80,1.23%,17.12%,12.50%,Quarterly,11,13,21.64%,17.61%
CCJ,Cameco Corporation,40.77B,0.17,0.18%,30.12%,51.05%,Annual,2,35,24.40%,22.82%
TEVA,Teva Pharmaceutical Industries Limited,40.56B,0,-,-,-,-,-,-,-14.39%,-2.11%
MCHP,Microchip Technology Incorporated,40.38B,1.82,2.45%,268.25%,0.05%,Quarterly,14,25,9.93%,18.78%
SYY,Sysco Corporation,40.37B,2.20,2.61%,60.11%,4.83%,Quarterly,57,57,3.28%,3.58%
HMC,"Honda Motor Co., Ltd.",40.19B,1.02,3.32%,-,-3.99%,Semi-Annual,-,54,15.94%,7.01%
ED,"Consolidated Edison, Inc.",40.15B,3.55,3.26%,59.54%,3.92%,Quarterly,53,56,2.94%,2.60%
ESLT,Elbit Systems Ltd.,40.12B,3.50,0.41%,28.31%,59.09%,Quarterly,1,30,20.51%,14.74%
A,"Agilent Technologies, Inc.",39.92B,1.02,0.72%,20.47%,3.37%,Quarterly,-,15,4.61%,5.86%
CCL,Carnival Corporation Ltd.,39.43B,0.60,2.02%,20.65%,-,Quarterly,-,1,44.22%,-25.79%
ROP,"Roper Technologies, Inc.",39.27B,3.64,0.92%,15.31%,10.23%,Quarterly,34,35,10.05%,10.07%
WAT,Waters Corporation,39.24B,-,-,-,-,-,-,-,-,-
HIG,"The Hartford Insurance Group, Inc.",39.14B,2.40,1.67%,15.51%,15.38%,Quarterly,13,31,12.18%,11.78%
IBKR,"Interactive Brokers Group, Inc.",38.97B,0.35,0.41%,13.90%,17.54%,Quarterly,2,17,49.63%,27.35%
COIN,"Coinbase Global, Inc.",38.36B,-,-,-,-,-,-,-,-,-
IQV,IQVIA Holdings Inc.,38.26B,-,-,-,-,-,-,-,-,-
NTRA,"Natera, Inc.",38.01B,-,-,-,-,-,-,-,-,-
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",37.75B,6.93,5.67%,119.08%,36.40%,Quarterly,4,12,55.17%,28.29%
NTAP,"NetApp, Inc.",37.57B,2.08,1.09%,32.76%,-,Quarterly,2,14,1.32%,1.40%
ONC,BeOne Medicines AG,37.50B,-,-,-,-,-,-,-,-,-
STLD,"Steel Dynamics, Inc.",37.48B,2.12,0.81%,19.24%,7.29%,Quarterly,13,23,10.42%,15.09%
PCG,PG&E Corporation,37.44B,0.20,1.18%,12.60%,105.88%,Quarterly,2,4,159.62%,77.26%
RKT,"Rocket Companies, Inc.",37.41B,0,-,-,-,-,-,1,-7.48%,-
PEG,Public Service Enterprise Group Incorporated,37.40B,2.68,3.57%,66.66%,6.02%,Quarterly,14,56,5.47%,5.50%
ADM,Archer-Daniels-Midland Company,37.36B,2.08,2.68%,56.99%,1.98%,Quarterly,53,56,6.61%,7.13%
MSTR,Strategy Inc,37.21B,-,-,-,-,-,-,-,-,-
BIDU,"Baidu, Inc.",37.08B,-,-,-,-,-,-,-,-,-
VOD,Vodafone Group Public Limited Company,36.95B,0.50,3.14%,-,8.29%,Semi-Annual,-,38,-19.17%,-13.77%
KVUE,Kenvue Inc.,36.84B,0.84,4.38%,100.00%,1.22%,Quarterly,2,4,-,-
EXPE,"Expedia Group, Inc.",36.79B,1.92,0.63%,10.37%,120.00%,Quarterly,1,2,63.86%,5.60%
HSY,The Hershey Company,36.77B,5.81,3.17%,79.37%,4.49%,Quarterly,-,56,10.02%,11.56%
VMC,Vulcan Materials Company,36.49B,2.08,0.74%,24.53%,6.22%,Quarterly,12,56,6.65%,7.17%
IRM,Iron Mountain Incorporated,36.31B,3.46,2.83%,246.35%,12.57%,Quarterly,3,17,11.32%,6.91%
CLS,Celestica Inc.,36.27B,-,-,-,-,-,-,-,-,-
KMB,Kimberly-Clark Corporation,36.14B,5.12,4.71%,87.37%,2.00%,Quarterly,54,56,2.76%,2.58%
MTB,M&T Bank Corporation,36.12B,6.00,2.40%,31.68%,11.11%,Quarterly,9,48,6.27%,6.40%
JBL,Jabil Inc.,36.12B,0.32,0.09%,4.00%,-,Quarterly,-,21,-,-
EC,Ecopetrol S.A.,36.02B,0.65,3.73%,703.69%,-34.51%,Semi-Annual,-,10,-8.10%,49.73%
SHG,"Shinhan Financial Group Co., Ltd.",35.84B,1.47,1.99%,20.97%,21.04%,Quarterly,2,10,4.95%,4.05%
EME,"EMCOR Group, Inc.",35.66B,1.60,0.20%,4.51%,45.00%,Quarterly,5,16,30.00%,25.27%
TKO,"TKO Group Holdings, Inc.",35.45B,3.16,1.73%,109.08%,309.21%,Quarterly,-,2,86.43%,45.31%
VEEV,Veeva Systems Inc.,35.38B,-,-,-,-,-,-,-,-,-
WEC,"WEC Energy Group, Inc.",35.18B,3.81,3.53%,73.76%,6.76%,Quarterly,22,56,6.93%,7.07%
KR,The Kroger Co.,35.12B,1.56,2.72%,95.49%,9.92%,Quarterly,19,21,10.41%,13.94%
HBAN,Huntington Bancshares Incorporated,35.07B,0.62,3.57%,48.28%,-,Quarterly,-,56,-,0.66%
RYAAY,Ryanair Holdings plc,34.87B,0.83,1.37%,32.24%,9.61%,Annual,1,2,30.93%,17.55%
RJF,"Raymond James Financial, Inc.",34.50B,2.16,1.20%,18.82%,8.72%,Quarterly,1,42,9.83%,15.61%
PUK,Prudential plc,34.38B,0.50,1.80%,15.58%,8.52%,Semi-Annual,4,40,10.15%,9.29%
BBD,Banco Bradesco S.A.,34.33B,0.19,5.66%,45.79%,22.04%,Twice Per Month,1,26,9.21%,4.67%
BBDO,Banco Bradesco S.A.,34.33B,0.18,5.57%,41.63%,22.04%,Twice Per Month,1,15,9.24%,4.12%
UI,Ubiquiti Inc.,34.33B,3.20,0.56%,20.58%,33.33%,Quarterly,1,9,10.06%,14.87%
IR,Ingersoll Rand Inc.,34.24B,0.08,0.09%,3.29%,-,Quarterly,-,6,-,-
ALC,Alcon Inc.,33.86B,0.23,0.33%,13.96%,7.61%,Annual,4,6,14.99%,-
ACGL,Arch Capital Group Ltd.,33.74B,0,-,-,-,-,-,-,-,-
VG,"Venture Global, Inc.",33.74B,0.08,0.59%,7.78%,-,Quarterly,-,2,-,-
NTRS,Northern Trust Corporation,33.69B,3.52,1.91%,30.28%,7.54%,Quarterly,1,56,3.02%,3.22%
ERIC,Telefonaktiebolaget LM Ericsson (publ),33.59B,0.21,2.05%,27.35%,15.66%,Semi-Annual,6,14,9.10%,9.73%
QSR,Restaurant Brands International Inc.,33.44B,2.60,3.57%,91.69%,5.83%,Quarterly,10,12,5.23%,3.88%
GFI,Gold Fields Limited,33.37B,1.41,3.79%,35.86%,218.35%,Semi-Annual,1,54,62.93%,41.72%
SUNB,"Sunbelt Rentals Holdings, Inc.",33.14B,1.13,1.41%,35.71%,5.11%,Semi-Annual,1,3,-,-
EXR,Extra Space Storage Inc.,33.00B,6.48,4.33%,143.26%,-,Quarterly,-,23,1.27%,11.26%
CHT,"Chunghwa Telecom Co., Ltd.",32.92B,1.29,3.04%,819.33%,-1.08%,Annual,1,24,3.86%,1.37%
RPRX,Royalty Pharma plc,32.81B,0.94,1.64%,53.52%,6.32%,Quarterly,5,7,5.40%,6.98%
TPR,"Tapestry, Inc.",32.73B,1.60,0.99%,51.47%,14.29%,Quarterly,5,18,10.06%,44.96%
TECK,Teck Resources Limited,32.43B,0.36,0.55%,10.09%,-50.16%,Quarterly,-,17,-21.11%,18.04%
ZTS,Zoetis Inc.,32.39B,2.12,2.74%,34.59%,8.18%,Quarterly,12,14,12.96%,17.08%
MLM,"Martin Marietta Materials, Inc.",32.33B,3.32,0.62%,8.16%,5.06%,Quarterly,10,33,7.94%,7.81%
EQT,EQT Corporation,32.28B,0.66,1.28%,15.31%,4.76%,Quarterly,4,5,3.23%,39.48%
RMD,ResMed Inc.,32.20B,2.40,1.08%,23.14%,13.21%,Quarterly,13,15,10.89%,9.00%
CQP,"Cheniere Energy Partners, L.P.",31.97B,3.27,4.95%,59.28%,-,Quarterly,-,20,-8.00%,4.45%
CCI,Crown Castle Inc.,31.88B,4.25,5.76%,216.28%,-26.18%,Quarterly,-,13,-11.66%,-3.92%
TDY,Teledyne Technologies Incorporated,31.87B,-,-,-,-,-,-,-,-,-
NTR,Nutrien Ltd.,31.84B,2.20,3.30%,44.59%,0.92%,Quarterly,7,9,2.73%,3.77%
GEHC,GE HealthCare Technologies Inc.,31.76B,0.14,0.20%,3.23%,3.70%,Quarterly,2,4,-,-
CNC,Centene Corporation,31.71B,-,-,-,-,-,-,-,-,-
WTW,Willis Towers Watson Public Limited Company,31.58B,3.84,1.13%,23.59%,4.44%,Quarterly,9,24,4.24%,6.00%
DXCM,"DexCom, Inc.",31.33B,-,-,-,-,-,-,-,-,-
BAP,Credicorp Ltd.,31.19B,14.72,3.73%,56.35%,5.10%,Annual,-,28,29.28%,64.68%
EL,The Estée Lauder Companies Inc.,30.93B,1.40,1.61%,-,-18.13%,Quarterly,-,31,-18.44%,-7.52%
CASY,"Casey's General Stores, Inc.",30.80B,2.60,0.31%,13.57%,14.01%,Quarterly,26,37,14.55%,11.99%
CFG,"Citizens Financial Group, Inc.",30.51B,1.84,2.54%,40.08%,9.52%,Quarterly,1,13,3.08%,3.36%
ON,ON Semiconductor Corporation,30.49B,-,-,-,-,-,-,-,-,-
ATI,ATI Inc.,30.49B,0,-,-,-,-,-,-,-29.16%,-14.97%
BIIB,Biogen Inc.,30.48B,-,-,-,-,-,-,-,-,-
KGC,Kinross Gold Corporation,30.37B,0.16,0.62%,6.08%,29.17%,Quarterly,1,7,8.91%,0.66%
CBOE,"Cboe Global Markets, Inc.",30.20B,2.88,1.00%,22.45%,14.29%,Quarterly,11,17,12.92%,11.38%
AEE,Ameren Corporation,29.97B,3.00,2.77%,52.93%,5.80%,Quarterly,12,29,6.17%,6.71%
LVS,Las Vegas Sands Corp.,29.86B,1.20,2.62%,44.60%,21.05%,Quarterly,2,4,79.15%,-17.99%
MDB,"MongoDB, Inc.",29.76B,-,-,-,-,-,-,-,-,-
ZM,"Zoom Communications, Inc.",29.70B,-,-,-,-,-,-,-,-,-
KHC,The Kraft Heinz Company,29.60B,1.60,6.41%,-,-,Quarterly,-,12,-,-
AXIA,AXIA Energia SA,29.56B,0.67,6.52%,104.10%,-,-,2,7,178.03%,12.33%
CPNG,"Coupang, Inc.",29.39B,-,-,-,-,-,-,-,-,-
TWLO,Twilio Inc.,29.32B,-,-,-,-,-,-,-,-,-
ILMN,"Illumina, Inc.",29.25B,-,-,-,-,-,-,-,-,-
VICI,VICI Properties Inc.,29.22B,1.80,6.78%,69.87%,4.05%,Quarterly,7,9,4.89%,6.40%
DTE,DTE Energy Company,29.13B,4.66,3.33%,73.77%,6.88%,Quarterly,3,56,6.94%,2.69%
TCOM,Trip.com Group Limited,29.12B,0.30,0.65%,-,-,-,4,1,71.00%,37.97%
NMR,"Nomura Holdings, Inc.",29.09B,0.26,2.60%,31.52%,-19.85%,Semi-Annual,2,19,36.33%,-1.52%
WSM,"Williams-Sonoma, Inc.",29.07B,3.04,1.22%,31.79%,15.45%,Quarterly,19,21,19.13%,20.45%
RDDT,"Reddit, Inc.",29.03B,-,-,-,-,-,-,-,-,-
P,"Everpure, Inc.",29.01B,-,-,-,-,-,-,-,-,-
ALNY,"Alnylam Pharmaceuticals, Inc.",28.92B,-,-,-,-,-,-,-,-,-
FISV,"Fiserv, Inc.",28.85B,-,-,-,-,-,-,-,-,-
INSM,Insmed Incorporated,28.73B,-,-,-,-,-,-,-,-,-
ATO,Atmos Energy Corporation,28.71B,4.00,2.33%,47.43%,13.32%,Quarterly,44,44,10.10%,9.57%
BSP,Bending Spoons S.p.A.,28.68B,-,-,-,-,-,-,-,-,-
AMRZ,Amrize AG,28.48B,0.55,1.07%,26.32%,-,-,-,1,-,-
MTD,Mettler-Toledo International Inc.,28.48B,-,-,-,-,-,-,-,-,-
FTS,Fortis Inc.,28.46B,1.84,3.29%,76.70%,5.42%,Quarterly,10,15,3.10%,3.25%
DOV,Dover Corporation,28.40B,2.08,0.99%,25.03%,0.97%,Quarterly,71,71,0.98%,0.99%
LPLA,LPL Financial Holdings Inc.,28.27B,1.20,0.33%,9.57%,-,Quarterly,-,15,1.43%,3.71%
XYL,Xylem Inc.,28.20B,1.72,1.42%,40.92%,9.21%,Quarterly,14,16,9.63%,8.98%
DG,Dollar General Corporation,28.11B,2.36,1.85%,33.38%,-,Quarterly,-,12,1.16%,8.63%
OTIS,Otis Worldwide Corporation,28.10B,1.76,2.38%,45.23%,6.17%,Quarterly,5,7,10.93%,14.34%
WRB,W. R. Berkley Corporation,28.03B,1.90,2.64%,38.48%,18.35%,Quarterly,3,52,45.53%,33.56%
