Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
RCL,Royal Caribbean Cruises Ltd.,71.88B,6.00,2.23%,30.84%,104.08%,Quarterly,2,3,132.08%,10.46%
ORLY,"O'Reilly Automotive, Inc.",71.84B,-,-,-,-,-,-,-,-,-
KMI,"Kinder Morgan, Inc.",71.79B,1.19,3.69%,76.75%,1.72%,Quarterly,8,16,1.75%,2.07%
WBD,"Warner Bros. Discovery, Inc.",71.63B,-,-,-,-,-,-,-,-,-
CL,Colgate-Palmolive Company,71.60B,2.12,2.36%,83.65%,2.94%,Quarterly,63,63,3.39%,3.36%
HLT,Hilton Worldwide Holdings Inc.,71.18B,0.60,0.19%,8.82%,-,Quarterly,-,5,-,31.95%
MFC,Manulife Financial Corporation,70.36B,1.37,3.23%,52.62%,12.00%,Quarterly,10,27,9.11%,8.96%
NU,Nu Holdings Ltd.,70.29B,-,-,-,-,-,-,-,-,-
DLR,"Digital Realty Trust, Inc.",70.09B,4.88,2.63%,234.84%,-,Quarterly,-,23,-,1.19%
BSX,Boston Scientific Corporation,70.00B,-,-,-,-,-,-,-,-,-
AMX,"América Móvil, S.A.B. de C.V.",69.77B,0.59,2.57%,34.81%,13.54%,Semi-Annual,1,26,-70.00%,8.91%
SE,Sea Limited,69.50B,-,-,-,-,-,-,-,-,-
HPE,Hewlett Packard Enterprise Company,69.18B,0.57,1.09%,53.18%,7.21%,Quarterly,3,12,5.12%,3.04%
APD,"Air Products and Chemicals, Inc.",68.91B,7.24,2.34%,-,1.12%,Quarterly,51,56,1.67%,4.33%
WPM,Wheaton Precious Metals Corp.,68.43B,0.75,0.50%,16.64%,15.38%,Quarterly,2,16,7.72%,6.79%
AON,Aon plc,68.20B,3.28,1.02%,18.07%,10.21%,Quarterly,14,56,10.03%,10.04%
HON,Honeywell International Inc.,67.68B,2.80,1.31%,30.47%,-13.27%,Quarterly,15,42,-1.65%,1.05%
RSG,"Republic Services, Inc.",67.65B,2.68,1.21%,37.96%,7.61%,Quarterly,1,24,8.01%,7.96%
AJG,Arthur J. Gallagher & Co.,67.20B,2.80,1.07%,46.46%,7.84%,Quarterly,15,42,8.38%,7.79%
AEP,"American Electric Power Company, Inc.",66.65B,3.80,3.10%,65.82%,2.15%,Quarterly,16,56,4.60%,5.12%
PCAR,PACCAR Inc,65.34B,2.80,2.26%,58.10%,-35.66%,Quarterly,-,56,-1.45%,15.43%
TRP,TC Energy Corporation,65.22B,2.51,4.01%,106.69%,4.44%,Quarterly,-,54,-2.97%,-1.58%
ALL,The Allstate Corporation,65.19B,4.32,1.68%,8.62%,8.16%,Quarterly,15,34,6.40%,7.38%
TDG,TransDigm Group Incorporated,64.77B,90.00,7.68%,273.04%,20.00%,Annual,3,4,69.44%,7.57%
URI,"United Rentals, Inc.",64.61B,7.88,0.76%,18.94%,10.00%,Quarterly,2,4,-,-
VALE,Vale S.A.,63.98B,0.72,4.75%,153.25%,-1.90%,Semi-Annual,1,25,-0.39%,-23.24%
ARGX,argenx SE,63.60B,-,-,-,-,-,-,-,-,-
IMO,Imperial Oil Limited,63.53B,2.41,1.83%,40.36%,22.29%,Quarterly,10,36,20.10%,25.17%
RELX,RELX PLC,63.28B,0.91,2.51%,55.16%,5.40%,Semi-Annual,3,37,9.53%,6.48%
BKR,Baker Hughes Company,63.08B,0.92,1.45%,29.58%,2.22%,Quarterly,4,10,6.11%,5.02%
TRGP,Targa Resources Corp.,62.97B,5.00,1.70%,43.01%,28.57%,Quarterly,4,16,38.33%,62.27%
CRH,CRH plc,62.73B,1.56,1.65%,23.52%,17.97%,Quarterly,1,7,8.81%,9.77%
MPWR,"Monolithic Power Systems, Inc.",62.30B,8.00,0.63%,43.43%,26.69%,Quarterly,8,13,26.71%,26.48%
COR,"Cencora, Inc.",61.75B,2.40,0.74%,17.83%,9.09%,Quarterly,21,26,7.35%,6.40%
GWW,"W.W. Grainger, Inc.",61.68B,9.96,0.76%,25.43%,10.21%,Quarterly,55,56,9.88%,8.56%
BE,Bloom Energy Corporation,60.76B,-,-,-,-,-,-,-,-,-
TFC,Truist Financial Corporation,60.57B,2.08,4.20%,47.83%,-,Quarterly,-,54,-,2.59%
OKE,"ONEOK, Inc.",60.52B,4.28,4.46%,74.00%,3.92%,Quarterly,3,56,3.72%,2.54%
MET,"MetLife, Inc.",60.48B,2.37,2.49%,45.44%,4.27%,Quarterly,13,27,4.38%,4.30%
LNG,"Cheniere Energy, Inc.",60.24B,2.22,0.76%,16.32%,11.00%,Quarterly,4,6,12.00%,-
OXY,Occidental Petroleum Corporation,60.16B,1.12,1.86%,15.97%,10.64%,Quarterly,4,53,15.79%,91.86%
MPLX,MPLX LP,59.99B,4.31,7.28%,92.66%,12.55%,Quarterly,12,14,11.58%,9.38%
TEL,TE Connectivity plc,59.42B,3.12,1.52%,30.55%,9.56%,Quarterly,15,20,9.02%,8.74%
CVE,Cenovus Energy Inc.,59.22B,0.61,1.89%,23.89%,12.16%,Quarterly,5,18,18.83%,70.59%
PSA,Public Storage,58.76B,12.00,3.91%,114.48%,-,Quarterly,-,46,2.94%,8.45%
AFL,Aflac Incorporated,58.08B,2.44,2.11%,26.04%,7.59%,Quarterly,42,54,13.23%,13.67%
D,"Dominion Energy, Inc.",58.06B,2.67,4.05%,93.32%,-,Quarterly,-,44,-,1.16%
O,Realty Income Corporation,57.96B,3.25,5.31%,237.65%,1.38%,Monthly,22,33,2.32%,2.86%
NKE,"NIKE, Inc.",57.95B,1.64,4.20%,78.10%,2.50%,Quarterly,24,43,6.44%,8.32%
TAK,Takeda Pharmaceutical Company Limited,57.62B,0.49,2.74%,-,-9.35%,Semi-Annual,1,8,-2.03%,-6.81%
AU,AngloGold Ashanti plc,57.33B,3.57,3.17%,61.94%,162.00%,Quarterly,2,10,186.25%,64.49%
NOK,Nokia Oyj,56.75B,0.11,1.08%,80.57%,5.91%,Quarterly,3,5,16.16%,52.30%
NXPI,NXP Semiconductors N.V.,56.65B,4.06,1.81%,34.61%,-,Quarterly,-,9,2.94%,16.69%
NUE,Nucor Corporation,56.64B,2.24,0.90%,17.89%,1.83%,Quarterly,53,54,3.18%,6.63%
FAST,Fastenal Company,56.58B,0.96,1.95%,82.05%,12.94%,Quarterly,27,34,12.18%,11.99%
NBIS,Nebius Group N.V.,56.55B,-,-,-,-,-,-,-,-,-
CTVA,"Corteva, Inc.",56.46B,0.72,0.85%,48.10%,4.35%,Quarterly,6,8,5.68%,6.32%
FANG,"Diamondback Energy, Inc.",56.14B,4.40,2.20%,83.02%,8.97%,Quarterly,-,9,-14.83%,21.20%
MT,ArcelorMittal S.A.,56.14B,0.51,0.68%,21.49%,9.09%,Quarterly,6,6,10.89%,14.87%
MRNA,"Moderna, Inc.",56.03B,-,-,-,-,-,-,-,-,-
DVN,Devon Energy Corporation,55.78B,1.28,2.64%,27.44%,19.15%,Quarterly,-,34,-31.27%,-2.02%
F,Ford Motor Company,55.59B,0.60,4.30%,-,-20.00%,Quarterly,-,15,-21.70%,43.10%
NDAQ,"Nasdaq, Inc.",55.12B,1.24,1.26%,36.16%,13.73%,Quarterly,13,15,11.36%,11.06%
KEYS,"Keysight Technologies, Inc.",54.96B,-,-,-,-,-,-,-,-,-
GRMN,Garmin Ltd.,54.79B,4.20,1.48%,43.35%,16.67%,Quarterly,9,24,12.88%,9.40%
TER,"Teradyne, Inc.",54.69B,0.52,0.15%,7.14%,6.25%,Quarterly,-,13,5.04%,4.98%
CAH,"Cardinal Health, Inc.",54.57B,2.06,0.88%,28.54%,1.00%,Quarterly,1,44,1.00%,1.00%
COHR,Coherent Corp.,54.41B,-,-,-,-,-,-,-,-,-
FIX,"Comfort Systems USA, Inc.",54.31B,3.60,0.23%,7.38%,76.47%,Quarterly,13,22,58.74%,45.50%
CIEN,Ciena Corporation,54.19B,-,-,-,-,-,-,-,-,-
ADSK,"Autodesk, Inc.",54.03B,0,-,-,-,-,-,-,-,-
AME,"AMETEK, Inc.",53.92B,1.36,0.58%,19.88%,9.92%,Quarterly,6,56,11.09%,11.26%
SRE,Sempra,53.42B,2.63,3.22%,75.97%,2.96%,Quarterly,15,29,3.71%,3.96%
STT,State Street Corporation,52.57B,3.68,1.92%,32.48%,10.26%,Quarterly,1,56,10.06%,10.06%
EW,Edwards Lifesciences Corporation,52.31B,-,-,-,-,-,-,-,-,-
DEO,Diageo plc,51.54B,1.92,2.09%,62.03%,-52.82%,Semi-Annual,-,38,-21.14%,-13.39%
ALAB,"Astera Labs, Inc.",51.52B,-,-,-,-,-,-,-,-,-
BDX,"Becton, Dickinson and Company",51.24B,4.20,2.23%,126.09%,0.96%,Quarterly,54,56,4.89%,4.81%
UMC,United Microelectronics Corporation,51.16B,0.31,1.54%,29.04%,-17.52%,Annual,1,17,-11.67%,7.22%
MSTR,Strategy Inc,51.08B,-,-,-,-,-,-,-,-,-
DAL,"Delta Air Lines, Inc.",51.02B,0.86,1.10%,14.27%,21.96%,Quarterly,2,4,98.11%,-12.97%
FNV,Franco-Nevada Corporation,50.72B,1.70,0.65%,22.22%,13.33%,Quarterly,14,16,8.26%,8.70%
VMRK,Vivmark Residential,50.48B,2.81,4.31%,-,2.01%,Quarterly,1,3,-,-
HONA,Honeywell Aerospace Inc.,50.11B,-,-,-,-,-,-,-,-,-
COIN,"Coinbase Global, Inc.",49.63B,-,-,-,-,-,-,-,-,-
ETR,Entergy Corporation,49.61B,2.56,2.41%,65.54%,6.67%,Quarterly,11,39,6.16%,6.14%
LHX,"L3Harris Technologies, Inc.",49.58B,5.00,1.88%,50.52%,3.99%,Quarterly,24,56,2.92%,4.83%
XYZ,"Block, Inc.",49.28B,-,-,-,-,-,-,-,-,-
TEAM,Atlassian Corporation,49.15B,-,-,-,-,-,-,-,-,-
AMP,"Ameriprise Financial, Inc.",48.86B,6.80,1.23%,16.43%,7.14%,Quarterly,20,22,8.27%,8.75%
AZO,"AutoZone, Inc.",48.83B,-,-,-,-,-,-,-,-,-
FITB,Fifth Third Bancorp,48.76B,1.60,2.98%,56.17%,8.11%,Quarterly,15,52,6.62%,8.18%
WAB,Westinghouse Air Brake Technologies Corporation,48.30B,1.24,0.43%,15.89%,24.21%,Quarterly,4,32,21.37%,19.71%
INFY,Infosys Limited,48.26B,0.45,3.70%,55.11%,3.79%,Semi-Annual,-,28,8.54%,8.06%
CMG,"Chipotle Mexican Grill, Inc.",48.12B,-,-,-,-,-,-,-,-,-
CARR,Carrier Global Corporation,47.99B,0.96,1.65%,66.48%,9.25%,Quarterly,-,7,10.26%,16.52%
CCEP,Coca-Cola Europacific Partners PLC,47.73B,2.39,2.21%,47.05%,6.70%,Semi-Annual,5,11,8.91%,19.04%
WDAY,"Workday, Inc.",47.59B,-,-,-,-,-,-,-,-,-
ARES,Ares Management Corporation,47.29B,5.40,3.77%,232.93%,20.51%,Quarterly,6,13,20.98%,23.36%
XEL,Xcel Energy Inc.,47.28B,2.37,3.13%,64.98%,3.99%,Quarterly,1,55,4.66%,5.43%
ROK,"Rockwell Automation, Inc.",47.13B,5.52,1.30%,51.73%,5.34%,Quarterly,16,56,5.36%,5.22%
VTR,"Ventas, Inc.",47.08B,2.08,2.28%,379.16%,7.53%,Quarterly,1,28,3.57%,2.13%
CRWV,"CoreWeave, Inc.",46.82B,-,-,-,-,-,-,-,-,-
TRI,Thomson Reuters Corporation,46.43B,2.58,2.40%,68.21%,9.24%,Quarterly,1,38,-27.40%,8.95%
NTRA,"Natera, Inc.",46.41B,-,-,-,-,-,-,-,-,-
HEI,HEICO Corporation,46.28B,0.26,0.08%,4.17%,8.70%,Semi-Annual,8,51,7.72%,8.02%
VEEV,Veeva Systems Inc.,46.26B,-,-,-,-,-,-,-,-,-
VST,Vistra Corp.,46.11B,0.92,0.67%,15.58%,2.01%,Quarterly,6,8,4.52%,9.33%
EBAY,eBay Inc.,46.08B,1.24,1.20%,25.59%,7.02%,Quarterly,6,8,7.94%,11.75%
MDLN,Medline Inc.,46.05B,-,-,-,-,-,-,-,-,-
AXON,"Axon Enterprise, Inc.",46.03B,-,-,-,-,-,-,-,-,-
HUM,Humana Inc.,46.02B,3.54,0.92%,33.43%,-,Quarterly,-,16,1.91%,5.96%
PAYX,"Paychex, Inc.",45.29B,4.76,3.74%,97.34%,10.19%,Quarterly,12,39,10.55%,12.14%
EXC,Exelon Corporation,45.13B,1.68,3.84%,61.79%,5.06%,Quarterly,3,56,5.41%,1.64%
PYPL,"PayPal Holdings, Inc.",45.05B,0.56,1.06%,10.56%,-,Quarterly,-,2,-,-
ABEV,Ambev S.A.,44.85B,0.01,0.50%,7.22%,-91.46%,Semi-Annual,1,13,-51.70%,-31.39%
KB,KB Financial Group Inc.,44.73B,2.70,2.16%,24.82%,37.07%,Quarterly,-,10,14.58%,7.93%
STM,STMicroelectronics N.V.,44.57B,0.31,0.61%,60.99%,-,Quarterly,-,28,14.47%,8.45%
WDS,Woodside Energy Group Ltd,44.14B,1.12,4.81%,69.78%,9.80%,Semi-Annual,-,36,-20.15%,24.13%
IBKR,"Interactive Brokers Group, Inc.",44.08B,0.35,0.36%,13.90%,17.54%,Quarterly,2,16,49.63%,27.35%
RVMD,"Revolution Medicines, Inc.",44.06B,-,-,-,-,-,-,-,-,-
HLN,Haleon plc,43.98B,0.19,1.86%,37.77%,3.09%,Semi-Annual,2,4,22.55%,-
IDXX,"IDEXX Laboratories, Inc.",43.86B,-,-,-,-,-,-,-,-,-
CBRS,Cerebras Systems Inc.,43.77B,-,-,-,-,-,-,-,-,-
SLF,Sun Life Financial Inc.,43.72B,2.71,3.46%,65.20%,10.25%,Quarterly,10,27,7.76%,9.18%
FERG,Ferguson Enterprises Inc.,43.43B,3.56,1.59%,34.76%,7.23%,Quarterly,-,6,5.87%,8.26%
KDP,Keurig Dr Pepper Inc.,43.36B,0.92,2.89%,92.97%,-,Quarterly,5,9,4.77%,7.61%
A,"Agilent Technologies, Inc.",43.30B,1.02,0.66%,20.11%,3.37%,Quarterly,-,15,4.61%,5.86%
IX,ORIX Corporation,43.08B,0.75,1.92%,21.73%,18.73%,Semi-Annual,3,11,13.65%,3.90%
IQV,IQVIA Holdings Inc.,42.99B,-,-,-,-,-,-,-,-,-
CCJ,Cameco Corporation,42.98B,0.17,0.17%,30.12%,51.05%,Annual,2,30,24.40%,22.82%
CBRE,"CBRE Group, Inc.",42.22B,-,-,-,-,-,-,-,-,-
FER,Ferrovial N.V.,42.21B,1.29,2.21%,133.90%,45.48%,Semi-Annual,1,3,-,-
CRDO,Credo Technology Group Holding Ltd,42.18B,-,-,-,-,-,-,-,-,-
TEVA,Teva Pharmaceutical Industries Limited,42.01B,0,-,-,-,-,-,-,-14.39%,-2.11%
ROP,"Roper Technologies, Inc.",42.00B,3.64,0.86%,15.31%,10.30%,Quarterly,34,35,10.06%,10.10%
LYV,"Live Nation Entertainment, Inc.",41.91B,-,-,-,-,-,-,-,-,-
YUM,"Yum! Brands, Inc.",41.84B,3.00,1.96%,37.79%,5.71%,Quarterly,8,23,7.47%,8.48%
HMC,"Honda Motor Co., Ltd.",41.67B,1.02,3.20%,-,-3.99%,Semi-Annual,-,54,15.94%,7.01%
WCN,"Waste Connections, Inc.",41.67B,1.40,0.85%,33.81%,11.11%,Quarterly,8,13,11.13%,11.29%
MSCI,MSCI Inc.,41.49B,8.20,1.44%,44.91%,13.57%,Quarterly,11,13,13.83%,18.66%
ODFL,"Old Dominion Freight Line, Inc.",41.46B,1.16,0.58%,22.32%,4.55%,Quarterly,8,10,15.31%,25.12%
TTWO,"Take-Two Interactive Software, Inc.",41.08B,0,-,-,-,-,-,-,-,-
GFI,Gold Fields Limited,40.92B,1.90,4.11%,39.13%,202.02%,Semi-Annual,1,54,79.49%,45.80%
ONC,BeOne Medicines AG,40.88B,-,-,-,-,-,-,-,-,-
WAT,Waters Corporation,40.74B,-,-,-,-,-,-,-,-,-
PRU,"Prudential Financial, Inc.",40.60B,5.60,4.76%,50.66%,3.74%,Quarterly,17,25,3.89%,4.05%
DHI,"D.R. Horton, Inc.",40.43B,1.80,1.25%,17.12%,12.50%,Quarterly,11,13,21.64%,17.61%
FLEX,Flex Ltd.,40.36B,-,-,-,-,-,-,-,-,-
AIG,"American International Group, Inc.",39.93B,2.00,2.62%,36.76%,11.76%,Quarterly,3,14,11.79%,8.22%
MCHP,Microchip Technology Incorporated,39.88B,1.82,2.48%,268.25%,-,Quarterly,14,25,7.16%,17.74%
ED,"Consolidated Edison, Inc.",39.58B,3.55,3.32%,58.33%,3.92%,Quarterly,53,56,2.94%,2.60%
ADM,Archer-Daniels-Midland Company,39.18B,2.08,2.56%,56.99%,1.97%,Quarterly,53,56,5.76%,7.09%
HEI.A,HEICO Corporation,38.93B,0.25,0.10%,4.17%,8.70%,Semi-Annual,8,29,7.72%,8.02%
SYY,Sysco Corporation,38.85B,2.20,2.71%,60.11%,3.81%,Quarterly,57,57,3.26%,3.45%
VIK,Viking Holdings Ltd,38.47B,-,-,-,-,-,-,-,-,-
RKLB,Rocket Lab Corporation,38.25B,-,-,-,-,-,-,-,-,-
EXPE,"Expedia Group, Inc.",38.06B,1.92,0.61%,11.44%,53.33%,Quarterly,1,2,66.31%,6.55%
RKT,"Rocket Companies, Inc.",37.97B,0,-,-,-,-,-,1,-7.48%,-
JD,"JD.com, Inc.",37.95B,1.00,3.54%,67.51%,-,Annual,2,5,17.77%,-
SHG,"Shinhan Financial Group Co., Ltd.",37.75B,1.15,1.46%,16.42%,21.04%,-,2,10,4.95%,4.05%
HIG,"The Hartford Insurance Group, Inc.",37.21B,2.40,1.75%,15.51%,15.38%,Quarterly,13,31,12.18%,11.78%
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",37.10B,6.93,5.76%,119.42%,36.40%,Quarterly,4,12,55.17%,28.29%
EL,The Estée Lauder Companies Inc.,37.01B,1.40,1.37%,280.00%,-,Quarterly,-,31,-19.06%,-7.96%
VOD,Vodafone Group Public Limited Company,36.98B,0.50,3.13%,-,8.29%,Semi-Annual,-,38,-19.17%,-13.77%
MLM,"Martin Marietta Materials, Inc.",36.84B,3.36,0.65%,8.26%,4.06%,Quarterly,10,33,6.98%,7.50%
VG,"Venture Global, Inc.",36.60B,0.07,0.49%,7.32%,-,Quarterly,-,2,-,-
PEG,Public Service Enterprise Group Incorporated,36.55B,2.68,3.66%,66.66%,6.02%,Quarterly,14,56,5.47%,5.50%
MDB,"MongoDB, Inc.",36.47B,-,-,-,-,-,-,-,-,-
NTAP,"NetApp, Inc.",36.36B,2.08,1.12%,32.76%,-,Quarterly,2,14,1.32%,1.40%
KGC,Kinross Gold Corporation,36.31B,0.16,0.52%,6.08%,29.17%,Quarterly,1,7,8.91%,0.66%
KVUE,Kenvue Inc.,36.26B,0.84,4.45%,98.82%,1.22%,Quarterly,2,4,-,-
TWLO,Twilio Inc.,36.19B,-,-,-,-,-,-,-,-,-
KMB,Kimberly-Clark Corporation,35.90B,5.12,4.74%,87.37%,2.00%,Quarterly,54,56,2.76%,2.58%
UI,Ubiquiti Inc.,35.71B,4.00,0.68%,21.45%,30.77%,Quarterly,1,9,12.31%,13.56%
HSY,The Hershey Company,35.41B,5.81,3.30%,79.37%,4.49%,Quarterly,-,56,10.02%,11.56%
QSR,Restaurant Brands International Inc.,35.40B,2.60,3.34%,70.12%,5.33%,Quarterly,10,12,5.48%,4.02%
RPRX,Royalty Pharma plc,35.31B,0.94,1.53%,50.42%,6.32%,Quarterly,5,7,5.40%,6.98%
KR,The Kroger Co.,35.27B,1.56,2.71%,95.49%,9.92%,Quarterly,19,21,10.41%,13.94%
NTR,Nutrien Ltd.,35.13B,2.20,2.91%,44.59%,0.92%,Quarterly,7,9,1.97%,3.70%
UAL,"United Airlines Holdings, Inc.",35.05B,0,-,-,-,-,-,-,-,-
ALC,Alcon Inc.,35.02B,0.23,0.32%,17.74%,7.61%,Annual,4,6,14.99%,-
VMC,Vulcan Materials Company,34.93B,2.08,0.77%,24.53%,6.22%,Quarterly,12,56,6.65%,7.17%
RYAAY,Ryanair Holdings plc,34.87B,0.71,1.28%,27.67%,-14.36%,-,1,3,24.43%,14.01%
RMD,ResMed Inc.,34.63B,2.64,1.10%,25.31%,12.33%,Quarterly,13,15,10.97%,9.12%
WEC,"WEC Energy Group, Inc.",34.60B,3.81,3.59%,73.76%,6.76%,Quarterly,22,56,6.93%,7.07%
TKO,"TKO Group Holdings, Inc.",34.56B,3.16,1.73%,109.08%,309.21%,Quarterly,-,2,86.43%,45.31%
CLS,Celestica Inc.,34.49B,-,-,-,-,-,-,-,-,-
DXCM,"DexCom, Inc.",34.36B,-,-,-,-,-,-,-,-,-
IRM,Iron Mountain Incorporated,34.34B,3.46,3.00%,246.35%,12.57%,Quarterly,3,17,11.32%,6.91%
EC,Ecopetrol S.A.,34.28B,0.65,3.90%,35.23%,-34.51%,Semi-Annual,-,10,-8.10%,49.73%
RJF,"Raymond James Financial, Inc.",34.27B,2.16,1.21%,18.82%,8.00%,Quarterly,1,42,8.74%,15.74%
PUK,Prudential plc,34.25B,0.53,1.93%,17.84%,11.79%,Semi-Annual,4,40,10.82%,10.29%
TECK,Teck Resources Limited,34.05B,0.36,0.53%,10.10%,1.54%,Quarterly,-,17,-20.97%,17.84%
CQP,"Cheniere Energy Partners, L.P.",34.02B,3.27,4.65%,59.34%,-,Quarterly,-,20,-8.00%,4.45%
NTRS,Northern Trust Corporation,33.95B,3.52,1.90%,30.28%,7.54%,Quarterly,1,56,3.02%,3.22%
EQT,EQT Corporation,33.89B,0.66,1.22%,15.31%,4.76%,Quarterly,4,5,3.23%,39.48%
MTB,M&T Bank Corporation,33.78B,6.00,2.57%,31.68%,8.11%,Quarterly,9,48,5.57%,6.40%
HBAN,Huntington Bancshares Incorporated,33.71B,0.62,3.72%,48.28%,-,Quarterly,-,56,-,0.66%
STLD,"Steel Dynamics, Inc.",33.34B,2.12,0.91%,19.24%,6.63%,Quarterly,13,23,8.97%,15.20%
ACGL,Arch Capital Group Ltd.,33.33B,0,-,-,-,-,-,-,-,-
CHT,"Chunghwa Telecom Co., Ltd.",33.27B,1.25,2.90%,77.90%,-3.59%,Annual,1,24,2.97%,0.85%
ERIC,Telefonaktiebolaget LM Ericsson (publ),33.19B,0.21,2.07%,27.35%,15.66%,Semi-Annual,6,14,9.10%,9.73%
BBD,Banco Bradesco S.A.,33.03B,0.19,5.88%,43.46%,22.27%,Monthly,1,26,9.17%,4.62%
ESLT,Elbit Systems Ltd.,32.96B,3.75,0.54%,28.26%,53.06%,Quarterly,1,30,23.31%,16.07%
CCL,Carnival Corporation Ltd.,32.72B,0.60,2.51%,20.65%,-,Quarterly,-,1,44.22%,-25.79%
BBDO,Banco Bradesco S.A.,32.59B,0.18,5.87%,39.51%,22.27%,Monthly,1,15,9.20%,4.08%
EME,"EMCOR Group, Inc.",32.40B,1.60,0.22%,4.51%,45.00%,Quarterly,5,16,30.00%,25.27%
CCI,Crown Castle Inc.,32.39B,4.25,5.58%,216.28%,-19.12%,Quarterly,-,13,-12.11%,-4.39%
BIDU,"Baidu, Inc.",32.32B,-,-,-,-,-,-,-,-,-
ILMN,"Illumina, Inc.",32.26B,-,-,-,-,-,-,-,-,-
ALNY,"Alnylam Pharmaceuticals, Inc.",32.21B,-,-,-,-,-,-,-,-,-
GEHC,GE HealthCare Technologies Inc.,32.17B,0.14,0.20%,3.23%,3.70%,Quarterly,2,4,-,-
BIIB,Biogen Inc.,32.01B,-,-,-,-,-,-,-,-,-
JBL,Jabil Inc.,31.99B,0.32,0.10%,4.00%,-,Quarterly,-,21,-,-
ZTS,Zoetis Inc.,31.86B,2.12,2.75%,34.59%,8.18%,Quarterly,12,14,12.96%,17.08%
CNC,Centene Corporation,31.78B,-,-,-,-,-,-,-,-,-
WTW,Willis Towers Watson Public Limited Company,31.44B,3.84,1.13%,23.59%,4.40%,Quarterly,9,24,4.39%,5.34%
CBOE,"Cboe Global Markets, Inc.",31.35B,2.88,0.96%,23.54%,15.71%,Quarterly,11,17,13.78%,11.66%
EXR,Extra Space Storage Inc.,31.13B,6.48,4.59%,143.26%,-,Quarterly,-,23,0.63%,9.32%
P,"Everpure, Inc.",30.90B,-,-,-,-,-,-,-,-,-
HAL,Halliburton Company,30.70B,0.68,1.85%,35.66%,-,Quarterly,-,56,4.26%,30.45%
FTI,TechnipFMC plc,30.65B,0.20,0.26%,6.98%,-,Quarterly,-,4,58.74%,-17.40%
CPRT,"Copart, Inc.",30.54B,-,-,-,-,-,-,-,-,-
ZS,"Zscaler, Inc.",30.46B,-,-,-,-,-,-,-,-,-
KHC,The Kraft Heinz Company,30.44B,1.60,6.23%,-,-,Quarterly,-,12,-,-
OKTA,"Okta, Inc.",30.25B,-,-,-,-,-,-,-,-,-
NMR,"Nomura Holdings, Inc.",29.92B,0.26,2.54%,31.52%,-19.85%,Semi-Annual,2,19,36.33%,-1.52%
IR,Ingersoll Rand Inc.,29.90B,0.08,0.10%,3.29%,-,Quarterly,-,6,-,-
SUNB,"Sunbelt Rentals Holdings, Inc.",29.60B,1.13,1.56%,35.71%,5.11%,Semi-Annual,1,3,-,-
RBLX,Roblox Corporation,29.50B,-,-,-,-,-,-,-,-,-
AEE,Ameren Corporation,29.35B,3.00,2.83%,52.93%,5.71%,Quarterly,12,29,6.08%,6.46%
PCG,PG&E Corporation,29.22B,0.20,1.51%,12.60%,105.88%,Quarterly,2,4,159.62%,77.26%
LPLA,LPL Financial Holdings Inc.,29.14B,1.20,0.32%,9.57%,-,Quarterly,-,15,1.43%,3.71%
BAP,Credicorp Ltd.,29.10B,14.76,4.03%,53.95%,32.94%,Annual,4,28,29.28%,64.68%
CTSH,Cognizant Technology Solutions Corporation,29.09B,1.32,2.04%,28.43%,5.69%,Quarterly,6,10,4.48%,6.70%
CFG,"Citizens Financial Group, Inc.",29.01B,1.84,2.67%,40.08%,9.52%,Quarterly,1,13,3.08%,3.36%
CPNG,"Coupang, Inc.",28.87B,-,-,-,-,-,-,-,-,-
ON,ON Semiconductor Corporation,28.84B,-,-,-,-,-,-,-,-,-
RDDT,"Reddit, Inc.",28.44B,-,-,-,-,-,-,-,-,-
TDY,Teledyne Technologies Incorporated,28.41B,-,-,-,-,-,-,-,-,-
LVS,Las Vegas Sands Corp.,28.37B,1.20,2.74%,44.60%,21.05%,Quarterly,2,4,79.15%,-17.99%
FISV,"Fiserv, Inc.",28.35B,-,-,-,-,-,-,-,-,-
FOXA,Fox Corporation,28.32B,0.58,0.86%,14.84%,3.64%,Semi-Annual,5,8,3.78%,3.93%
VICI,VICI Properties Inc.,28.24B,1.80,7.02%,69.87%,4.05%,Quarterly,7,9,4.89%,6.40%
DTE,DTE Energy Company,28.22B,4.66,3.44%,73.77%,6.88%,Quarterly,3,56,6.94%,2.69%
ZM,"Zoom Communications, Inc.",28.21B,-,-,-,-,-,-,-,-,-
MTD,Mettler-Toledo International Inc.,28.15B,-,-,-,-,-,-,-,-,-
FTS,Fortis Inc.,28.13B,1.85,3.36%,77.37%,5.59%,Quarterly,10,15,3.29%,3.01%
TCOM,Trip.com Group Limited,28.12B,0.30,0.67%,-,-,-,4,1,71.00%,37.97%
ATO,Atmos Energy Corporation,28.07B,4.00,2.41%,47.43%,14.94%,Quarterly,44,44,10.56%,9.86%
TS,Tenaris S.A.,28.06B,2.38,4.26%,62.79%,40.00%,Semi-Annual,5,24,30.13%,34.54%
DG,Dollar General Corporation,27.96B,2.36,1.86%,30.64%,-,Quarterly,-,12,0.57%,7.82%
PBA,Pembina Pipeline Corporation,27.94B,2.09,4.30%,104.63%,4.67%,Quarterly,3,16,5.26%,2.65%
