Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
ICE,"Intercontinental Exchange, Inc.",69.73B,2.08,1.69%,29.72%,7.94%,Quarterly,12,14,7.55%,9.60%
FIX,"Comfort Systems USA, Inc.",69.65B,3.20,0.16%,7.50%,73.33%,Quarterly,13,22,57.54%,42.34%
SLB,SLB N.V.,69.51B,1.18,2.54%,51.17%,3.57%,Quarterly,4,56,10.92%,18.33%
GM,General Motors Company,69.50B,0.72,0.93%,25.84%,29.41%,Quarterly,3,5,22.39%,48.96%
CIEN,Ciena Corporation,69.44B,-,-,-,-,-,-,-,-,-
E,Eni S.p.A.,69.27B,1.69,3.60%,193.16%,12.60%,Quarterly,5,31,9.48%,23.85%
EOG,"EOG Resources, Inc.",69.10B,4.08,3.15%,40.22%,6.39%,Quarterly,1,37,-17.34%,9.64%
MSI,"Motorola Solutions, Inc.",68.94B,4.84,1.17%,38.04%,11.06%,Quarterly,14,16,11.23%,11.25%
ROST,"Ross Stores, Inc.",68.28B,1.78,0.84%,23.74%,10.03%,Quarterly,5,33,9.64%,24.43%
APO,"Apollo Global Management, Inc.",68.21B,2.25,1.90%,132.45%,10.28%,Quarterly,3,16,8.68%,-0.07%
CTAS,Cintas Corporation,68.05B,1.80,1.06%,37.98%,15.38%,Quarterly,45,45,16.11%,7.52%
MPWR,"Monolithic Power Systems, Inc.",67.92B,8.00,0.58%,50.95%,26.69%,Quarterly,8,13,26.71%,26.48%
MFC,Manulife Financial Corporation,67.90B,1.33,3.30%,53.52%,11.41%,Quarterly,10,27,8.72%,8.70%
PSX,Phillips 66,67.78B,5.08,3.01%,48.68%,6.24%,Quarterly,13,15,6.93%,6.53%
WBD,"Warner Bros. Discovery, Inc.",66.83B,-,-,-,-,-,-,-,-,-
LITE,Lumentum Holdings Inc.,66.76B,-,-,-,-,-,-,-,-,-
ET,Energy Transfer LP,65.79B,1.35,7.06%,111.53%,3.09%,Quarterly,4,21,6.43%,11.85%
RSG,"Republic Services, Inc.",65.56B,2.50,1.17%,35.86%,7.76%,Quarterly,1,24,8.08%,8.02%
STM,STMicroelectronics N.V.,65.48B,0.31,0.41%,190.42%,-,Quarterly,2,28,14.47%,12.03%
DLR,"Digital Realty Trust, Inc.",65.45B,4.88,2.72%,130.12%,-,Quarterly,-,23,-,1.37%
APD,"Air Products and Chemicals, Inc.",65.29B,7.24,2.47%,76.15%,1.12%,Quarterly,51,56,2.23%,4.86%
RACE,Ferrari N.V.,65.24B,4.26,1.14%,41.10%,24.27%,Annual,4,11,28.94%,32.62%
UMC,United Microelectronics Corporation,65.03B,0.37,1.37%,298.83%,6.20%,Annual,1,16,-8.80%,30.61%
NU,Nu Holdings Ltd.,64.95B,-,-,-,-,-,-,-,-,-
GWW,"W.W. Grainger, Inc.",64.23B,9.96,0.73%,24.95%,10.23%,Quarterly,55,56,9.71%,8.34%
VALE,Vale S.A.,64.23B,0.91,6.02%,129.38%,20.65%,Semi-Annual,1,24,9.51%,6.85%
DB,Deutsche Bank Aktiengesellschaft,63.58B,0.86,2.54%,24.86%,51.89%,Annual,4,5,53.09%,40.65%
SU,Suncor Energy Inc.,63.44B,1.71,3.19%,45.58%,5.83%,Quarterly,5,34,4.26%,20.89%
REGN,"Regeneron Pharmaceuticals, Inc.",63.44B,3.76,0.60%,8.86%,-,Quarterly,-,2,-,-
BSX,Boston Scientific Corporation,63.44B,-,-,-,-,-,-,-,-,-
PCAR,PACCAR Inc,63.22B,2.72,2.26%,58.30%,-35.68%,Quarterly,-,56,-1.19%,15.49%
TFC,Truist Financial Corporation,62.07B,2.08,4.18%,51.48%,-,Quarterly,-,54,-,2.93%
B,Barrick Mining Corporation,61.87B,0.92,2.51%,25.47%,130.00%,Quarterly,1,40,18.71%,13.40%
ALL,The Allstate Corporation,61.25B,4.32,1.82%,9.18%,8.33%,Quarterly,15,34,6.13%,9.03%
DAL,"Delta Air Lines, Inc.",61.20B,0.75,0.80%,11.35%,21.96%,Quarterly,2,4,98.11%,-12.97%
CARR,Carrier Global Corporation,60.92B,0.96,1.31%,61.64%,9.25%,Quarterly,-,7,10.26%,16.52%
NKE,"NIKE, Inc.",60.79B,1.64,3.95%,107.46%,3.82%,Quarterly,24,43,7.15%,8.78%
SRE,Sempra,60.61B,2.63,2.84%,88.52%,2.96%,Quarterly,15,29,3.71%,3.96%
D,"Dominion Energy, Inc.",60.06B,2.67,3.91%,79.25%,-,Quarterly,-,44,-,-1.16%
KEYS,"Keysight Technologies, Inc.",59.83B,-,-,-,-,-,-,-,-,-
HPE,Hewlett Packard Enterprise Company,59.73B,0.57,1.26%,52.02%,7.21%,Quarterly,3,12,5.12%,3.04%
AFL,Aflac Incorporated,59.68B,2.44,2.08%,27.03%,10.19%,Quarterly,42,54,13.22%,14.30%
FLEX,Flex Ltd.,59.38B,-,-,-,-,-,-,-,-,-
TGT,Target Corporation,59.32B,4.56,3.49%,60.51%,1.78%,Quarterly,55,56,1.81%,9.27%
AJG,Arthur J. Gallagher & Co.,58.99B,2.80,1.22%,43.68%,8.00%,Quarterly,15,42,8.40%,7.74%
TEL,TE Connectivity plc,58.85B,2.84,1.41%,30.41%,9.56%,Quarterly,15,20,9.02%,8.74%
RKLB,Rocket Lab Corporation,58.84B,-,-,-,-,-,-,-,-,-
SE,Sea Limited,58.69B,-,-,-,-,-,-,-,-,-
O,Realty Income Corporation,57.94B,3.25,5.24%,265.43%,1.63%,Monthly,22,33,2.46%,2.86%
ARGX,argenx SE,57.65B,-,-,-,-,-,-,-,-,-
TRGP,Targa Resources Corp.,57.55B,5.00,1.87%,43.35%,30.77%,Quarterly,4,16,39.96%,60.42%
MPLX,MPLX LP,57.16B,4.31,7.64%,90.76%,12.54%,Quarterly,3,14,11.37%,8.77%
CTVA,"Corteva, Inc.",56.64B,0.72,0.85%,42.19%,5.88%,Quarterly,6,8,6.27%,6.72%
PSA,Public Storage,56.04B,12.00,3.77%,123.97%,-,Quarterly,-,46,-19.67%,8.45%
CAH,"Cardinal Health, Inc.",55.64B,2.04,0.86%,31.33%,1.01%,Quarterly,1,44,1.00%,1.00%
AME,"AMETEK, Inc.",55.45B,1.36,0.56%,19.64%,10.17%,Quarterly,6,56,11.41%,11.33%
F,Ford Motor Company,55.39B,0.60,4.32%,-,-20.00%,Quarterly,-,15,-21.70%,43.10%
RELX,RELX PLC,55.31B,0.90,2.84%,59.61%,49.12%,Semi-Annual,3,37,10.64%,6.64%
FAST,Fastenal Company,55.14B,0.96,2.00%,81.42%,11.52%,Quarterly,27,34,11.71%,4.74%
ROK,"Rockwell Automation, Inc.",55.09B,5.52,1.12%,57.33%,5.34%,Quarterly,16,56,5.36%,5.22%
BKR,Baker Hughes Company,55.06B,0.92,1.66%,29.37%,4.55%,Quarterly,4,10,7.05%,5.02%
COR,"Cencora, Inc.",55.06B,2.40,0.85%,18.00%,8.80%,Quarterly,21,26,7.06%,6.19%
OKE,"ONEOK, Inc.",54.79B,4.28,4.92%,74.99%,3.96%,Quarterly,3,56,3.57%,2.35%
MET,"MetLife, Inc.",54.44B,2.27,2.68%,44.49%,4.20%,Quarterly,13,27,4.35%,4.29%
CRWV,"CoreWeave, Inc.",54.31B,-,-,-,-,-,-,-,-,-
IMO,Imperial Oil Limited,54.23B,2.30,2.05%,54.70%,21.68%,Quarterly,10,36,21.53%,25.58%
LHX,"L3Harris Technologies, Inc.",54.14B,5.00,1.72%,53.20%,3.81%,Quarterly,24,56,2.73%,5.55%
VST,Vistra Corp.,53.49B,0.91,0.57%,15.36%,2.30%,Quarterly,6,8,5.34%,9.81%
ETR,Entergy Corporation,52.59B,2.56,2.23%,64.41%,6.55%,Quarterly,11,39,6.10%,5.92%
AZO,"AutoZone, Inc.",52.17B,-,-,-,-,-,-,-,-,-
EW,Edwards Lifesciences Corporation,52.09B,-,-,-,-,-,-,-,-,-
MDLN,Medline Inc.,51.81B,-,-,-,-,-,-,-,-,-
EA,Electronic Arts Inc.,51.41B,0.76,0.37%,21.65%,-,Quarterly,-,7,-,-
FITB,Fifth Third Bancorp,51.09B,1.60,2.84%,56.36%,8.11%,Quarterly,15,52,6.62%,8.18%
NUE,Nucor Corporation,50.73B,2.24,1.01%,22.10%,1.83%,Quarterly,53,54,3.18%,6.63%
CRDO,Credo Technology Group Holding Ltd,50.71B,-,-,-,-,-,-,-,-,-
WPM,Wheaton Precious Metals Corp.,50.28B,0.72,0.64%,18.20%,12.50%,Quarterly,2,16,6.27%,8.00%
XEL,Xcel Energy Inc.,50.13B,2.37,2.95%,66.99%,4.03%,Quarterly,1,55,4.89%,5.55%
TAK,Takeda Pharmaceutical Company Limited,50.10B,0.49,3.07%,-,-9.35%,Semi-Annual,1,8,-2.03%,-6.81%
LNG,"Cheniere Energy, Inc.",50.08B,2.22,0.93%,32.18%,11.89%,Quarterly,4,6,12.64%,-
CBRS,Cerebras Systems Inc.,50.06B,-,-,-,-,-,-,-,-,-
ABEV,Ambev S.A.,49.80B,0.10,3.23%,53.17%,-40.18%,Semi-Annual,1,13,-7.57%,4.49%
HEI,HEICO Corporation,49.75B,0.24,0.07%,4.46%,8.70%,Semi-Annual,8,51,7.72%,8.02%
EBAY,eBay Inc.,49.62B,1.24,1.11%,27.21%,7.14%,Quarterly,6,8,8.48%,12.03%
FANG,"Diamondback Energy, Inc.",49.45B,4.40,2.50%,427.46%,-20.80%,Quarterly,-,9,-23.00%,21.77%
MCHP,Microchip Technology Incorporated,49.44B,1.82,2.00%,827.89%,0.05%,Quarterly,14,25,9.93%,18.78%
FER,Ferrovial N.V.,49.38B,1.29,1.88%,89.12%,45.48%,Semi-Annual,1,3,-,-
OXY,Occidental Petroleum Corporation,48.31B,1.04,2.14%,25.06%,8.70%,Quarterly,4,53,17.27%,90.37%
EXC,Exelon Corporation,47.70B,1.68,3.60%,59.99%,5.13%,Quarterly,3,56,5.54%,1.40%
HUM,Humana Inc.,47.69B,3.54,0.89%,37.83%,-,Quarterly,-,16,1.91%,5.96%
DVN,Devon Energy Corporation,47.66B,1.28,3.10%,35.46%,-8.77%,Quarterly,-,34,-38.68%,-1.47%
STT,State Street Corporation,46.94B,3.36,1.98%,34.09%,10.53%,Quarterly,1,56,10.06%,10.07%
CVE,Cenovus Energy Inc.,46.81B,0.59,2.39%,32.86%,11.81%,Quarterly,-,18,11.78%,83.78%
VIK,Viking Holdings Ltd,46.70B,-,-,-,-,-,-,-,-,-
TTWO,"Take-Two Interactive Software, Inc.",46.41B,0,-,-,-,-,-,-,-,-
DHI,"D.R. Horton, Inc.",46.19B,1.80,1.11%,16.32%,16.67%,Quarterly,11,13,21.53%,17.69%
FERG,Ferguson Enterprises Inc.,46.03B,3.56,1.50%,34.88%,6.71%,Quarterly,-,6,-5.60%,-
MT,ArcelorMittal S.A.,45.83B,0.49,0.81%,12.79%,9.52%,Quarterly,6,6,37.75%,13.90%
GRMN,Garmin Ltd.,45.81B,4.20,1.77%,43.53%,18.18%,Quarterly,8,24,10.13%,8.78%
WAB,Westinghouse Air Brake Technologies Corporation,45.75B,1.24,0.46%,15.84%,24.44%,Quarterly,4,32,20.51%,18.47%
XYZ,"Block, Inc.",45.65B,-,-,-,-,-,-,-,-,-
GFS,GLOBALFOUNDRIES Inc.,45.19B,0.12,0.15%,8.64%,-,-,-,1,-,-
AXON,"Axon Enterprise, Inc.",45.19B,-,-,-,-,-,-,-,-,-
ODFL,"Old Dominion Freight Line, Inc.",45.05B,1.16,0.54%,23.80%,5.56%,Quarterly,8,10,17.65%,26.64%
CCJ,Cameco Corporation,45.03B,0.17,0.17%,16.09%,51.05%,Annual,2,35,24.40%,22.82%
DEO,Diageo plc,44.92B,3.24,4.03%,299.24%,-20.98%,Semi-Annual,-,38,-3.64%,-2.66%
NDAQ,"Nasdaq, Inc.",44.58B,1.24,1.57%,33.74%,13.13%,Quarterly,13,15,10.95%,10.82%
RKT,"Rocket Companies, Inc.",44.56B,0,-,-,-,-,-,1,-7.48%,-
KDP,Keurig Dr Pepper Inc.,44.53B,0.92,2.81%,68.23%,-,Quarterly,5,9,4.77%,7.61%
CCEP,Coca-Cola Europacific Partners PLC,44.41B,2.39,2.39%,47.80%,6.70%,Semi-Annual,5,11,8.91%,19.04%
UAL,"United Airlines Holdings, Inc.",44.14B,0,-,-,-,-,-,-,-,-
YUM,"Yum! Brands, Inc.",44.06B,3.00,1.88%,47.08%,5.80%,Quarterly,8,23,7.51%,8.52%
CMG,"Chipotle Mexican Grill, Inc.",43.61B,-,-,-,-,-,-,-,-,-
VTR,"Ventas, Inc.",43.48B,2.08,2.34%,365.42%,7.53%,Quarterly,1,28,3.57%,2.13%
SLF,Sun Life Financial Inc.,43.26B,2.66,3.39%,69.02%,9.93%,Quarterly,10,27,7.37%,8.93%
INFY,Infosys Limited,42.82B,0.45,4.26%,55.80%,3.79%,Semi-Annual,-,28,8.53%,8.06%
LYV,"Live Nation Entertainment, Inc.",42.61B,-,-,-,-,-,-,-,-,-
WCN,"Waste Connections, Inc.",42.35B,1.40,0.84%,33.28%,10.98%,Quarterly,8,13,11.11%,11.28%
BDX,"Becton, Dickinson and Company",41.70B,4.20,2.78%,105.14%,2.95%,Quarterly,54,56,5.19%,5.02%
IX,ORIX Corporation,41.56B,0.75,1.96%,29.75%,18.73%,Semi-Annual,3,11,13.65%,3.90%
IDXX,"IDEXX Laboratories, Inc.",41.53B,-,-,-,-,-,-,-,-,-
AMP,"Ameriprise Financial, Inc.",41.24B,6.80,1.48%,16.16%,7.62%,Quarterly,20,22,8.42%,8.87%
ADSK,"Autodesk, Inc.",41.05B,0,-,-,-,-,-,-,-,-
AU,AngloGold Ashanti plc,40.90B,3.57,4.41%,67.62%,344.44%,Quarterly,2,10,131.17%,65.30%
HEI.A,HEICO Corporation,40.83B,0.25,0.10%,4.46%,8.70%,Semi-Annual,8,29,7.72%,8.02%
MSCI,MSCI Inc.,40.77B,8.20,1.46%,44.07%,13.24%,Quarterly,11,13,13.55%,19.80%
ED,"Consolidated Edison, Inc.",40.77B,3.55,3.21%,58.28%,3.42%,Quarterly,53,56,2.79%,2.44%
HLN,Haleon plc,40.67B,0.18,1.96%,73.53%,3.25%,Semi-Annual,2,4,-,-
JBL,Jabil Inc.,40.67B,0.32,0.08%,4.00%,-,Quarterly,-,21,-,-
PEG,Public Service Enterprise Group Incorporated,40.44B,2.68,3.30%,57.53%,5.69%,Quarterly,14,56,5.41%,5.39%
ALNY,"Alnylam Pharmaceuticals, Inc.",40.19B,-,-,-,-,-,-,-,-,-
FNV,Franco-Nevada Corporation,40.06B,1.64,0.79%,23.10%,10.81%,Quarterly,14,16,7.50%,8.71%
SYY,Sysco Corporation,39.97B,2.20,2.63%,60.21%,4.83%,Quarterly,57,57,3.28%,3.58%
RVMD,"Revolution Medicines, Inc.",39.82B,-,-,-,-,-,-,-,-,-
AIG,"American International Group, Inc.",39.52B,2.00,2.68%,32.49%,12.12%,Quarterly,3,14,11.91%,7.64%
TEVA,Teva Pharmaceutical Industries Limited,39.45B,0,-,-,-,-,-,-,-14.39%,-2.11%
CBRE,"CBRE Group, Inc.",39.44B,-,-,-,-,-,-,-,-,-
CLS,Celestica Inc.,39.43B,-,-,-,-,-,-,-,-,-
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",39.32B,7.06,5.52%,"1,525.69%",66.20%,Quarterly,4,12,56.11%,28.76%
CCL,Carnival Corporation Ltd.,39.13B,0.60,2.10%,13.76%,-,Annual,-,1,25.99%,-31.57%
RBLX,Roblox Corporation,38.93B,-,-,-,-,-,-,-,-,-
BIDU,"Baidu, Inc.",38.89B,-,-,-,-,-,-,-,-,-
NTRA,"Natera, Inc.",38.88B,-,-,-,-,-,-,-,-,-
IBKR,"Interactive Brokers Group, Inc.",38.77B,0.35,0.40%,14.06%,22.43%,Quarterly,2,17,48.50%,26.78%
COIN,"Coinbase Global, Inc.",38.52B,-,-,-,-,-,-,-,-,-
TKO,"TKO Group Holdings, Inc.",38.48B,3.12,1.55%,115.50%,309.21%,Quarterly,-,2,86.43%,45.31%
VMC,Vulcan Materials Company,38.28B,2.08,0.71%,24.00%,6.32%,Quarterly,12,56,6.76%,7.30%
PYPL,"PayPal Holdings, Inc.",38.09B,0.56,1.30%,7.87%,-,Quarterly,-,2,-,-
WEC,"WEC Energy Group, Inc.",38.03B,3.81,3.26%,73.50%,6.80%,Quarterly,22,56,6.97%,7.09%
IRM,Iron Mountain Incorporated,37.58B,3.46,2.74%,367.07%,12.57%,Quarterly,3,17,10.93%,6.42%
A,"Agilent Technologies, Inc.",37.52B,1.02,0.77%,20.33%,3.37%,Quarterly,-,15,4.61%,5.86%
PRU,"Prudential Financial, Inc.",37.49B,5.60,5.19%,56.57%,3.77%,Quarterly,17,25,3.93%,4.10%
WDS,Woodside Energy Group Ltd,37.10B,1.08,5.59%,76.06%,-8.47%,Semi-Annual,-,36,-24.30%,26.01%
ERIC,Telefonaktiebolaget LM Ericsson (publ),37.08B,0.21,1.87%,26.31%,15.66%,Semi-Annual,6,14,9.10%,9.73%
PCG,PG&E Corporation,37.04B,0.20,1.19%,13.58%,105.88%,Quarterly,2,4,159.62%,77.26%
EME,"EMCOR Group, Inc.",36.88B,1.60,0.19%,4.36%,30.00%,Quarterly,5,16,28.69%,25.35%
WAT,Waters Corporation,36.82B,-,-,-,-,-,-,-,-,-
ADM,Archer-Daniels-Midland Company,36.82B,2.08,2.72%,92.28%,1.98%,Quarterly,53,56,6.61%,7.13%
ON,ON Semiconductor Corporation,36.79B,-,-,-,-,-,-,-,-,-
ARES,Ares Management Corporation,36.72B,5.40,4.85%,229.62%,20.49%,Quarterly,6,13,21.42%,23.21%
KVUE,Kenvue Inc.,36.69B,0.83,4.34%,98.81%,1.22%,Quarterly,2,4,-,-
KMB,Kimberly-Clark Corporation,36.44B,5.12,4.66%,79.82%,2.42%,Quarterly,54,56,2.77%,2.82%
KB,KB Financial Group Inc.,36.42B,2.55,2.43%,24.33%,34.49%,Quarterly,-,10,12.53%,6.74%
HIG,"The Hartford Insurance Group, Inc.",36.33B,2.40,1.81%,16.29%,14.29%,Quarterly,13,31,11.80%,11.44%
HBAN,Huntington Bancshares Incorporated,35.94B,0.62,3.50%,48.37%,-,Quarterly,-,56,-,0.66%
TRI,Thomson Reuters Corporation,35.61B,3.96,4.85%,115.26%,71.95%,Quarterly,1,38,26.24%,19.10%
HSY,The Hershey Company,35.59B,5.81,3.31%,105.07%,2.99%,Quarterly,-,56,10.85%,11.91%
ESLT,Elbit Systems Ltd.,35.50B,3.50,0.46%,28.31%,59.09%,Quarterly,1,30,20.51%,14.74%
HMC,"Honda Motor Co., Ltd.",35.44B,1.02,3.77%,-,-3.99%,Semi-Annual,-,54,15.94%,7.01%
PAYX,"Paychex, Inc.",34.97B,4.76,4.84%,90.59%,10.20%,Quarterly,12,39,10.76%,11.94%
RYAAY,Ryanair Holdings plc,34.87B,0.83,1.28%,32.24%,9.61%,Annual,1,2,30.93%,17.55%
MTB,M&T Bank Corporation,34.86B,6.00,2.52%,33.57%,11.11%,Quarterly,9,48,6.27%,6.40%
MLM,"Martin Marietta Materials, Inc.",34.63B,3.32,0.58%,7.92%,5.06%,Quarterly,10,33,7.94%,7.81%
BBD,Banco Bradesco S.A.,34.62B,0.18,5.32%,43.78%,7.18%,Monthly,1,26,7.89%,17.27%
BBDO,Banco Bradesco S.A.,34.62B,0.17,5.59%,39.80%,7.17%,Monthly,1,15,8.32%,17.27%
CHT,"Chunghwa Telecom Co., Ltd.",34.50B,1.30,2.94%,828.28%,14.50%,Annual,1,23,2.98%,3.14%
ASTS,"AST SpaceMobile, Inc.",34.49B,-,-,-,-,-,-,-,-,-
JD,"JD.com, Inc.",34.41B,1.00,3.93%,74.12%,-,Annual,2,5,17.77%,-
Q,"Qnity Electronics, Inc.",34.19B,0.32,0.20%,9.68%,-,Quarterly,-,2,-,-
ROP,"Roper Technologies, Inc.",34.15B,3.64,1.08%,22.25%,10.23%,Quarterly,34,35,10.05%,10.07%
KR,The Kroger Co.,34.02B,1.40,2.52%,88.15%,9.92%,Quarterly,19,21,10.41%,13.94%
ACGL,Arch Capital Group Ltd.,33.77B,0,-,-,-,-,-,-,-,-
RDDT,"Reddit, Inc.",33.42B,-,-,-,-,-,-,-,-,-
EQT,EQT Corporation,33.26B,0.66,1.24%,12.37%,3.57%,Quarterly,4,5,2.84%,39.17%
PUK,Prudential plc,33.20B,0.50,1.87%,32.70%,8.52%,Semi-Annual,4,40,10.15%,9.29%
STLD,"Steel Dynamics, Inc.",33.09B,2.12,0.92%,22.07%,7.29%,Quarterly,13,23,10.42%,15.09%
QSR,Restaurant Brands International Inc.,33.09B,2.60,3.59%,89.58%,5.83%,Quarterly,10,12,5.23%,3.88%
CCI,Crown Castle Inc.,33.05B,4.25,5.61%,175.92%,-26.18%,Quarterly,-,13,-11.66%,-3.92%
ALC,Alcon Inc.,32.96B,0.23,0.35%,13.96%,7.61%,Annual,4,6,14.99%,-
MTZ,"MasTec, Inc.",32.45B,0,-,-,-,-,-,-,7.72%,-
UI,Ubiquiti Inc.,32.32B,3.20,0.60%,20.58%,33.33%,Quarterly,1,9,10.06%,14.87%
RPRX,Royalty Pharma plc,32.29B,0.94,1.68%,47.79%,5.81%,Quarterly,5,7,5.27%,-
IQV,IQVIA Holdings Inc.,32.25B,-,-,-,-,-,-,-,-,-
NTRS,Northern Trust Corporation,32.17B,3.20,1.84%,33.51%,6.67%,Quarterly,1,56,2.17%,2.71%
IR,Ingersoll Rand Inc.,32.09B,0.08,0.10%,5.42%,-,Quarterly,-,6,-,-
EXR,Extra Space Storage Inc.,32.07B,6.48,4.46%,145.51%,-,Quarterly,-,23,1.27%,11.26%
BIIB,Biogen Inc.,31.90B,-,-,-,-,-,-,-,-,-
DTE,DTE Energy Company,31.70B,4.68,3.07%,76.66%,6.88%,Quarterly,3,56,6.94%,2.69%
CNC,Centene Corporation,31.70B,-,-,-,-,-,-,-,-,-
ONC,BeOne Medicines AG,31.68B,-,-,-,-,-,-,-,-,-
TWLO,Twilio Inc.,31.32B,-,-,-,-,-,-,-,-,-
AEE,Ameren Corporation,31.28B,3.00,2.65%,52.55%,5.80%,Quarterly,12,29,6.17%,6.71%
CPNG,"Coupang, Inc.",31.18B,-,-,-,-,-,-,-,-,-
BAP,Credicorp Ltd.,30.95B,14.67,3.77%,56.35%,5.10%,Annual,-,28,29.28%,64.68%
TDY,Teledyne Technologies Incorporated,30.90B,-,-,-,-,-,-,-,-,-
NRG,"NRG Energy, Inc.",30.82B,1.90,1.30%,211.43%,7.96%,Quarterly,6,15,7.94%,7.92%
EXPE,"Expedia Group, Inc.",30.71B,1.92,0.75%,15.39%,120.00%,Quarterly,1,2,63.86%,5.60%
SUNB,"Sunbelt Rentals Holdings, Inc.",30.65B,1.13,1.50%,35.71%,5.11%,Semi-Annual,1,3,-,-
CRS,Carpenter Technology Corporation,30.65B,0.80,0.13%,8.42%,-,Quarterly,-,56,-,-
EC,Ecopetrol S.A.,30.62B,0.65,4.56%,"1,111.91%",-34.51%,Semi-Annual,-,10,-8.10%,49.73%
LVS,Las Vegas Sands Corp.,30.61B,1.20,2.60%,40.62%,22.22%,Quarterly,2,4,76.52%,-18.72%
MSTR,Strategy Inc,30.56B,-,-,-,-,-,-,-,-,-
VOD,Vodafone Group Public Limited Company,30.43B,0.51,3.85%,-,9.83%,Semi-Annual,-,38,-18.79%,-13.53%
NTAP,"NetApp, Inc.",30.32B,2.08,1.34%,32.76%,-,Quarterly,2,14,1.32%,1.40%
WDAY,"Workday, Inc.",30.23B,-,-,-,-,-,-,-,-,-
NTR,Nutrien Ltd.,30.20B,2.19,3.48%,44.45%,0.92%,Quarterly,7,9,2.73%,3.77%
DOV,Dover Corporation,30.20B,2.08,0.93%,25.88%,0.97%,Quarterly,71,71,0.98%,0.99%
TPL,Texas Pacific Land Corporation,30.19B,2.40,0.55%,31.09%,13.90%,Quarterly,-,13,17.74%,5.65%
ZTS,Zoetis Inc.,30.13B,2.12,2.95%,34.22%,8.18%,Quarterly,12,14,12.96%,17.08%
AXIA,AXIA Energia SA,30.09B,0.67,6.31%,104.10%,-,-,2,7,178.03%,12.33%
GFI,Gold Fields Limited,30.07B,1.41,4.21%,35.86%,218.35%,Semi-Annual,1,54,62.93%,41.72%
MKSI,MKS Inc.,30.04B,1.00,0.22%,19.67%,6.82%,Quarterly,-,16,2.22%,2.77%
INIO,Innio N.V.,29.66B,-,-,-,-,-,-,-,-,-
CFG,"Citizens Financial Group, Inc.",29.63B,1.84,2.63%,42.63%,7.14%,Quarterly,1,13,2.33%,2.90%
RJF,"Raymond James Financial, Inc.",29.63B,2.16,1.42%,20.03%,8.72%,Quarterly,1,42,9.83%,15.61%
TPR,"Tapestry, Inc.",29.58B,1.60,1.09%,51.47%,14.29%,Quarterly,5,18,10.06%,44.96%
CQP,"Cheniere Energy Partners, L.P.",29.50B,3.27,5.37%,76.38%,0.31%,Quarterly,-,20,-8.22%,4.61%
ECHO,EchoStar Corporation,29.42B,-,-,-,-,-,-,-,-,-
CASY,"Casey's General Stores, Inc.",29.41B,2.60,0.33%,12.32%,14.01%,Quarterly,26,37,14.55%,11.99%
TSEM,Tower Semiconductor Ltd.,29.38B,0,-,-,-,-,-,-,-,-
SHG,"Shinhan Financial Group Co., Ltd.",29.36B,1.47,2.33%,22.01%,21.04%,Quarterly,2,10,4.95%,4.05%
AMRZ,Amrize AG,29.33B,0.55,1.03%,26.32%,-,-,-,1,-,-
FTS,Fortis Inc.,29.13B,1.84,3.21%,75.58%,5.42%,Quarterly,10,15,3.10%,3.25%
GEHC,GE HealthCare Technologies Inc.,29.12B,0.14,0.22%,3.36%,7.69%,Quarterly,2,4,-,-
MTSI,"MACOM Technology Solutions Holdings, Inc.",29.02B,-,-,-,-,-,-,-,-,-
VICI,VICI Properties Inc.,29.01B,1.80,6.78%,61.76%,4.05%,Quarterly,7,9,4.89%,6.40%
VEEV,Veeva Systems Inc.,28.83B,-,-,-,-,-,-,-,-,-
CNP,"CenterPoint Energy, Inc.",28.81B,0.92,2.05%,55.20%,5.88%,Quarterly,4,56,6.74%,7.74%
ATO,Atmos Energy Corporation,28.76B,4.00,2.32%,47.22%,13.32%,Quarterly,44,44,10.10%,9.57%
EIX,Edison International,28.65B,3.51,4.72%,37.61%,6.05%,Quarterly,1,23,5.91%,5.68%
CINF,Cincinnati Financial Corporation,28.64B,3.76,2.02%,20.73%,7.74%,Quarterly,65,65,7.92%,8.03%
EL,The Estée Lauder Companies Inc.,28.56B,1.40,1.77%,-,-18.13%,Quarterly,-,31,-18.44%,-7.52%
TECK,Teck Resources Limited,28.49B,0.36,0.61%,13.42%,-50.16%,Quarterly,-,17,-21.11%,18.04%
HAL,Halliburton Company,28.36B,0.68,2.00%,37.53%,-,Quarterly,-,56,6.69%,30.45%
KGC,Kinross Gold Corporation,28.35B,0.15,0.61%,6.17%,20.83%,Quarterly,1,7,6.51%,3.86%
RMD,ResMed Inc.,28.14B,2.40,1.23%,23.14%,13.21%,Quarterly,13,15,10.89%,9.00%
XYL,Xylem Inc.,28.10B,1.72,1.46%,41.29%,9.21%,Quarterly,14,16,9.63%,8.98%
KHC,The Kraft Heinz Company,28.01B,1.60,6.77%,-,-,Quarterly,-,12,-,-
CW,Curtiss-Wright Corporation,27.99B,0.96,0.13%,7.18%,12.64%,Quarterly,9,53,8.37%,7.27%
TS,Tenaris S.A.,27.93B,1.78,3.21%,94.06%,7.23%,Semi-Annual,5,24,20.39%,33.49%
MRNA,"Moderna, Inc.",27.79B,-,-,-,-,-,-,-,-,-
